,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
471,3006,Kenya,KEN,KE,Country,1991,0.0018923289767349258,0.006920643598305033,0.020974200909957993,0.019011150178644937,0.011135434115187587,Emigrants,0,0.00042020554880806203,0.003140042456590597,-0.004657054590149481,0.0004752836723603223,-0.004732203901892566,-0.006378372881638269,0.0123705609630333
472,3007,Kenya,KEN,KE,Country,1992,0.001951223574945561,0.006972923739147451,0.02067524890476261,0.018371044112023897,0.010994666945779325,Emigrants,0,0.0004168460308314658,-0.0017453683551010605,-0.009839543523257322,0.0007166912002101009,-0.0033931966167896747,-0.004435491885814569,0.01236644970565072
473,3008,Kenya,KEN,KE,Country,1993,0.0020100207018463167,0.007030959491825732,0.019683271796614284,0.017823753425062903,0.010912440432321969,Emigrants,0,0.0004183183195750547,0.0007710618791606154,-0.006697673454427509,0.0009746334825016627,-0.004808360827236319,-0.00610225284347211,0.012368255503282462
474,3009,Kenya,KEN,KE,Country,1994,0.002069235082778035,0.007093311953380909,0.019771598525422013,0.01740448395142612,0.010803254406255644,Emigrants,0,0.0004293317395281027,0.005747609138962961,-0.0007890203378689891,0.000645359775068857,-0.0031791381647893417,-0.0039183943597943085,0.012381565490202667
475,3010,Kenya,KEN,KE,Country,1995,0.0021288239039880166,0.007155184780616431,0.018820387599800335,0.017193248949441176,0.010756075259189948,Emigrants,0,0.0004482490255814994,0.009619173234552383,0.003848296421395395,0.0004255671858962916,-0.005946540646334483,-0.007123896984686897,0.012403649940913851
476,3011,Kenya,KEN,KE,Country,1996,0.0021882397896473833,0.007211301996016091,0.01858937923214936,0.01698521447778934,0.010701963666024801,Emigrants,0,0.00046683719219614767,0.009052928987336093,0.003421041361536945,0.0015924544637520178,-0.006243450272545393,-0.007277018096760858,0.012424460410061207
477,3012,Kenya,KEN,KE,Country,1997,0.0022488638233898782,0.007268378480055061,0.018548613049622714,0.016860393794798235,0.01068328457514573,Emigrants,0,0.0004690542109912002,0.0010367542821850641,-0.0057933415308907546,0.00043368880766240316,-0.006335358371693438,-0.00718665153881557,0.012426886977215255
478,3013,Kenya,KEN,KE,Country,1998,0.0023117871557164923,0.007326414232733341,0.01894948051113471,0.01678358106680371,0.010700615690394353,Emigrants,0,0.000484487097007153,0.007182837156785281,0.0012418687162227928,0.0002628784337495411,-0.0055147222164898075,-0.0060846815683160815,0.012443467306351905
479,3014,Kenya,KEN,KE,Country,1999,0.0023794369662894946,0.007391644500206449,0.02022682089696953,0.01656914553448566,0.010758000938662016,Emigrants,0,0.0004956564072868883,0.005032873928344595,-0.001564639290493494,0.00015905815620949676,-0.0010440665556175168,-0.0011195412456555167,0.012455140859774628
480,3015,Kenya,KEN,KE,Country,2000,0.00245221890541248,0.0074650285511136975,0.02070242635978037,0.016437923790828347,0.010799980751153127,Immigrants,1,0.0004986288359156295,0.0013091898275178668,-0.006188727617687879,0.000230582628745436,0.00042583298379904306,0.0004417920610658541,0.012458203170961784
481,3016,Kenya,KEN,KE,Country,2001,0.002530346401643289,0.007542729310897842,0.021891440016807467,0.01630350151683793,0.010880281585138412,Immigrants,1,0.0005174765396850739,0.00825188122494411,0.001492844961968228,5.966171921275495e-05,0.004335668101369506,0.00437022714952075,0.012477205949174492
482,3017,Kenya,KEN,KE,Country,2002,0.0026112234210800417,0.0076185115334033646,0.020879079817395823,0.016089065984519882,0.010929964115517799,Immigrants,1,0.0005203064094587645,0.0011938443165673634,-0.0066588420272356875,3.539249220093409e-05,0.0008215024697628663,0.0008032582928470074,0.012479999191288565
483,3018,Kenya,KEN,KE,Country,2003,0.00269304290325608,0.007690456681351645,0.021048938911256837,0.015801018254540413,0.011047430563314023,Immigrants,1,0.0005355642676788995,0.0064018620331867965,-0.0005052379633839487,0.0002350375639029709,0.001903923133593835,0.0018023107945754728,0.012494802563647303
484,3019,Kenya,KEN,KE,Country,2004,0.002777968743261011,0.007764320366578548,0.021144060003819007,0.015557777949224416,0.011158734836799626,Immigrants,1,0.0005629010733959623,0.011143152750820683,0.00490494372412942,0.00027029059413655394,0.002482778770901578,0.002279245405953384,0.01252030012670632
485,3020,Kenya,KEN,KE,Country,2005,0.0028646389035791127,0.007833867342928553,0.02061409963097264,0.015365746129238104,0.011267150591077123,Immigrants,1,0.0005961497601610748,0.012894791697178389,0.007009187735826324,0.00018582274122539363,0.0004332360354870605,0.0003865680534326223,0.012549692778311016
486,3021,Kenya,KEN,KE,Country,2006,0.0029532692935651116,0.007897658707442698,0.020790753088588097,0.015215321203582158,0.011372870394093725,Immigrants,1,0.0006347355194078872,0.014130046397423728,0.008499793847267142,0.0008923972347916065,0.0012417437868613855,0.0010718477845177254,0.012581814541653424
487,3022,Kenya,KEN,KE,Country,2007,0.003043885681496331,0.007953296288522703,0.020287970170759496,0.015100102111590371,0.011439884039721734,Emigrants,0,0.0006782195345966502,0.0149557689844276,0.009518144285627814,0.0003083165908529775,-0.0009052987144017014,-0.0007580750138743632,0.01261575254047463
488,3023,Kenya,KEN,KE,Country,2008,0.0031375159175403337,0.00800461716072581,0.020872285453641382,0.01491447135227027,0.011545411274791128,Immigrants,1,0.0006797949215474691,0.0005070944537486555,-0.007155530661756939,0.0005746192126375187,0.0023321187934635217,0.0018951875346859082,0.0126169408528801
489,3024,Kenya,KEN,KE,Country,2009,0.003233750030005402,0.00805353986133064,0.02018605471444289,0.014616822031291487,0.011647087150916384,Immigrants,1,0.0007022753304773818,0.007219351747724664,0.0006032789598465884,0.0010504216904949834,0.0005588516465762918,0.0004417920610658541,0.012633604113184614
490,3025,Kenya,KEN,KE,Country,2010,0.003328954691788788,0.00810054402465685,0.01925522688008453,0.014229557860985753,0.011730276504109776,Emigrants,0,0.0007588680026036439,0.017592384113616827,0.012885549135040019,6.216782614719482e-05,-0.001659307404413175,-0.0012701521755643305,0.012673298790453869
491,3026,Kenya,KEN,KE,Country,2011,0.0034217760279967794,0.008154263068458236,0.01813415686060184,0.01371107194702271,0.011801141508681924,Emigrants,0,0.0007977304383254667,0.011179842533942394,0.00588634753165309,0.00038172285912206665,-0.003527869152816374,-0.0026306709090739497,0.012698878244408338
492,3027,Kenya,KEN,KE,Country,2012,0.0035121924316887628,0.008216135895693756,0.01731883321006897,0.013173382851061035,0.011850053767272483,Emigrants,0,0.0008341761862395036,0.00997384500216487,0.00486752358733352,0.00036116557343414364,-0.0033808319453533047,-0.0024549581575136663,0.012721759052965059
493,3028,Kenya,KEN,KE,Country,2013,0.003600099709395557,0.008288560677961692,0.01628608991939401,0.012658097467431097,0.011887026813136211,Emigrants,0,0.0008658569331198474,0.008291050020111695,0.003276588055176686,0.0002782823274958959,-0.00453901575518292,-0.0032155433535531763,0.012740850370272595
494,3029,Kenya,KEN,KE,Country,2014,0.00368529899723781,0.008372976318221011,0.015504738087633346,0.012299638070123315,0.011937287047357218,Emigrants,0,0.0009093239122837893,0.010959360965581757,0.006723218311393462,0.00028956407869652295,-0.0057031062551891444,-0.0039460063636109245,0.012765937516384976
495,3030,Kenya,KEN,KE,Country,2015,0.0037682925365462305,0.008466984644873431,0.014764152438399325,0.012053197234474214,0.011992939184100021,Emigrants,0,0.0009544965883926087,0.010844989082607306,0.006888459775329674,0.00035038262661809443,-0.007558752041072823,-0.005115751252569379,0.012790769097822128
496,3031,Kenya,KEN,KE,Country,2016,0.0038524124376662712,0.00856147260584551,0.015232963537455723,0.011806756398825113,0.012040503467060131,Emigrants,0,0.0009947144650594162,0.009198492715217357,0.005026359829474001,0.00022185138693078278,-0.002341254474270012,-0.0015512925780607832,0.012811907370605762
497,3032,Kenya,KEN,KE,Country,2017,0.003937085956620259,0.008660277275694482,0.01432251879436069,0.011550713972176696,0.012078824488554308,Emigrants,0,0.001032891190175615,0.008378613336702265,0.004162165515644036,0.00028755030364517776,-0.005410685713512457,-0.0035042143025450696,0.012831196565057122
498,3033,Kenya,KEN,KE,Country,2018,0.004017859182716359,0.008773950609452767,0.013282981139931285,0.011317075257860016,0.012098081283275,Emigrants,0,0.0010912283310403103,0.012329983014502801,0.009140148640708364,0.00015985798557205632,-0.009091262496361446,-0.005770908797672719,0.012859336494511793
499,3034,Kenya,KEN,KE,Country,2019,0.004097542378671352,0.00889289992072726,0.013398485323756773,0.010987420633550179,0.01212003402925659,Emigrants,0,0.0011470354813897003,0.011164676026220227,0.007962630967398434,0.00016214133479780098,-0.004878847330010527,-0.003037320419827747,0.012884882098698118
500,3035,Kenya,KEN,KE,Country,2020,0.004178729017564528,0.0090070528888052,0.013262598048667962,0.01076658404056592,0.01186141527615769,Emigrants,0,0.0011439067548326934,-0.0005954738132829484,-0.005732802178393631,0.0001876888046646715,-0.00134759167482623,-0.0008233397501681826,0.012883483151493099
501,3036,Kenya,KEN,KE,Country,2021,0.00425890133063445,0.00912312439416176,0.012569572945715026,0.01060015646324445,0.011789972567743922,Emigrants,0,0.0012307348766430334,0.016570732002778213,0.014434019523199717,0.0001642467173737292,-0.004138778428815852,-0.0024775497969999885,0.012920954866867071
502,3037,Kenya,KEN,KE,Country,2022,0.004341591492491514,0.009243512608395217,0.013554755690108907,0.010440129946589188,0.012237500477052814,Emigrants,0,0.0012905483583359972,0.01060978263431631,0.007425135973159947,0.0002638512962454591,-0.0007877949578216808,-0.0004618735183870293,0.012945260476926236
503,3038,Kenya,KEN,KE,Country,2023,0.004428542783114712,0.00936533972558764,0.013398485323756773,0.010267301308601508,0.012256179567931885,Emigrants,0,0.0013643676265078404,0.012487266025795609,0.009451925335319971,0.00020539832604257377,-0.0007877949578216808,-0.0004543429718915886,0.012973749561484166
504,3050,Madagascar,MDG,MG,Country,1961,0.0004198274976146482,0.00788231040921373,0.017692523216563203,0.023360670901334916,0.008432550408191202,Emigrants,0,5.766803511296428e-05,0.004472352461823521,-0.0015040735797170251,6.786639674203806e-05,0.0,0.0,0.011353362277339154
505,3051,Madagascar,MDG,MG,Country,1962,0.0004308704048337675,0.007731705232841995,0.017590607760246596,0.02322304809701139,0.008508614747337937,Emigrants,0,5.897771638564163e-05,0.004957952647054895,-0.0009079496841987256,0.00012860339935845508,0.0,0.0,0.011364863990384184
506,3052,Madagascar,MDG,MG,Country,1963,0.0004421568302761736,0.007597407623338535,0.01754304721396551,0.02308222476235476,0.00859353721205619,Emigrants,0,5.8429576532468765e-05,-0.002028968654565677,-0.008969523420666729,0.0001394475149972884,0.0,0.0,0.01136008157774548
507,3053,Madagascar,MDG,MG,Country,1964,0.00045373478936545225,0.007480856483662319,0.017577019032737715,0.023005412034360236,0.008672682638358235,Emigrants,0,6.07448595145065e-05,0.008650540665687016,0.0033969179368917267,6.268033325692946e-05,-1.6066197280378172e-05,-9.036655794528833e-05,0.011379984791526033
508,3054,Madagascar,MDG,MG,Country,1965,0.00046567886605957374,0.007413228044590934,0.017726495035335407,0.022951003018697447,0.008751635496713076,Emigrants,0,6.047013854053676e-05,-0.0009873115026254966,-0.007795290036871532,0.00016478908528641127,-4.33157279618039e-05,-0.00023846730568895534,0.011377663210810013
509,3055,Madagascar,MDG,MG,Country,1966,0.0004780958946760168,0.0074117891416319685,0.01802544704053079,0.022902995063700866,0.008854274212574365,Emigrants,0,6.171857624183483e-05,0.004507106528130501,-0.0015205315508768557,0.00022062417004900848,-7.592065773668901e-05,-0.0004041393285886506,0.011388129638494057
510,3056,Madagascar,MDG,MG,Country,1967,0.0004910766243653588,0.0074314541487378325,0.01837195959200726,0.022864588699703606,0.008946129123392068,Emigrants,0,6.513072822272325e-05,0.012069363826874237,0.007104287148244078,2.5551494268305866e-05,-0.00010891936685668145,-0.0005647909871580522,0.011415690490710112
511,3057,Madagascar,MDG,MG,Country,1968,0.0005046815545613182,0.007447282081286454,0.018759238326010372,0.02282298180537324,0.009037598898315357,Emigrants,0,6.957836633735024e-05,0.014907863944422395,0.010242206619070944,3.682023496462669e-05,-0.00013908286469190126,-0.0007028510062411316,0.011449523294799238
512,3058,Madagascar,MDG,MG,Country,1969,0.000518943975957581,0.007458313670638524,0.019105750877486838,0.022781374911042873,0.009112700397726058,Emigrants,0,7.216753192969314e-05,0.008123767971341048,0.00225801931354435,0.00014655813440062087,-0.000174523005751559,-0.0008584823004802393,0.011468236372486281
513,3059,Madagascar,MDG,MG,Country,1970,0.0005339317503528154,0.0074650285511136975,0.019574561976543236,0.022710963243714556,0.009223619535317246,Emigrants,0,7.597541969184823e-05,0.011518984588831294,0.006020600389954015,0.000261860514320557,-0.00020933309985904502,-0.0009990525017284655,0.011494572165794097
514,3060,Madagascar,MDG,MG,Country,1971,0.0005496860109598936,0.007465987819753008,0.019934663255528586,0.02262134839438761,0.009282545327162564,Emigrants,0,7.896077126521083e-05,0.008578162856946661,0.0024657845325477294,0.00013608386969778726,-0.00024556079960891736,-0.001139622702976692,0.011514312020383773
515,3061,Madagascar,MDG,MG,Country,1972,0.0005661336943092587,0.0074626303795154204,0.020131699804407363,0.022538134605726876,0.009340893415166262,Emigrants,0,7.795589948907065e-05,-0.002778249071385181,-0.010740082359545088,0.0001147000791977722,-0.00028218227870389705,-0.0012701521755643305,0.011507752152612188
516,3062,Madagascar,MDG,MG,Country,1973,0.0005832311863911536,0.007456874767679558,0.020301558898268377,0.022438918165400615,0.009420616545309929,Emigrants,0,7.591464115425559e-05,-0.005716377423136479,-0.01419564432162263,0.00045134927834859854,-0.0003179374432396406,-0.0013906409194913818,0.011494162274684494
517,3063,Madagascar,MDG,MG,Country,1974,0.0006009711248406283,0.007450159887204385,0.020417063082093866,0.02238130861940472,0.009494177501142974,Emigrants,0,7.743815643368599e-05,0.004381201038254651,-0.0026046474850007946,0.0008648746090924878,-0.0003628282885818738,-0.0015387416672350486,0.011504339209318908
518,3064,Madagascar,MDG,MG,Country,1975,0.0006193458271899094,0.007442006103770247,0.020512184174656035,0.022310896952076407,0.009550599909674603,Emigrants,0,7.841286403065224e-05,0.0027478388347988766,-0.004527069528511918,0.0001779113006793099,-0.00040740411044802105,-0.001676801686318128,0.011510745666806528
519,3065,Madagascar,MDG,MG,Country,1976,0.0006383515322308157,0.007431933783057487,0.020559744720937117,0.022256487936413615,0.009589883770904814,Emigrants,0,7.600648427298925e-05,-0.0066995982453239,-0.015444668162719118,0.00037649220022892917,-0.0004453644393163656,-0.0017797191550891509,0.01149478153905294
520,3066,Madagascar,MDG,MG,Country,1977,0.0006579905607088206,0.0074194632907464515,0.02061409963097264,0.022170073617419774,0.00961780612324982,Emigrants,0,7.78032778335647e-05,0.005160828762116943,-0.0017928752360162861,0.0003259301276069519,-0.00046914871176084694,-0.0018173718875663543,0.011506748438015938
521,3067,Madagascar,MDG,MG,Country,1978,0.000678287000361423,0.00740363535819783,0.020668454541008165,0.022096461419758358,0.009631671015448718,Emigrants,0,7.573230554393863e-05,-0.005810965607576553,-0.01445821443008939,0.0002577002439301928,-0.0004626119746320656,-0.0017395562404468004,0.011492930629482817
522,3068,Madagascar,MDG,MG,Country,1979,0.0006992310880524939,0.007385409254050932,0.020654865813499287,0.021994044449098988,0.009639758869231407,Emigrants,0,8.31954594152038e-05,0.021513601933549006,0.01702516584340447,0.00042956652686459854,-0.00040370258460401237,-0.001473476930941229,0.011541068818091397
523,3069,Madagascar,MDG,MG,Country,1980,0.000720714068847611,0.007368142418543344,0.02047141799212939,0.021885226417773414,0.00962531627319089,Emigrants,0,8.398806886779937e-05,0.0020798477003235037,-0.005333795031131808,0.0018113668008609772,-0.00031541725543095386,-0.0011170310634903697,0.011545925242130863
524,3070,Madagascar,MDG,MG,Country,1981,0.0007425594060393901,0.0073566311948716195,0.02011131671314404,0.02168039247645468,0.009591039178588057,Emigrants,0,7.575723811803313e-05,-0.02139429534972091,-0.032300265056637405,0.0011550980576398447,-0.0002255568088774661,-0.0007756462890303916,0.011493099219575859
