,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
477,3004,Kenya,KEN,KE,Country,1989,0.0017661707840983048,0.006800201693858867,0.023582230147259454,0.020146215892829614,0.011534362189291665,Emigrants,0,0.00039759553445321193,0.012306062225782885,0.01030243767370151,0.002822798174297876,0.00037053883340096576,-0.0019630448686100924,-0.002823602226267306
478,3005,Kenya,KEN,KE,Country,1990,0.0018279924956151436,0.0068518669617404545,0.022993520241144226,0.01951943059104701,0.01121596072595666,Emigrants,0,0.00041426294191810383,0.01232703338199454,0.009207917363155715,0.0017425395553380997,0.0004034692833486801,-0.0008920999927973556,-0.0012390807641864507
479,3006,Kenya,KEN,KE,Country,1991,0.0018881889275059681,0.006902575465402011,0.020889051496295535,0.01889900859182058,0.011118286847107516,Emigrants,0,0.00042022147965244946,0.012334326319080347,0.0031593552863635674,-0.004681552795315705,0.0004753377097059281,-0.004727783759676725,-0.006360614589490447
480,3007,Kenya,KEN,KE,Country,1992,0.0019469546757444741,0.006954719115393613,0.02059131315297289,0.018262678336203726,0.010977736442700578,Emigrants,0,0.0004168618343097148,0.012330227103993013,-0.001756103242415226,-0.00989130395494404,0.0007167726843685742,-0.003390027182013942,-0.004423142849126179
481,3008,Kenya,KEN,KE,Country,1993,0.0020056231659214448,0.007012603350705391,0.019603363195584114,0.017718615967651313,0.01089563654847108,Emigrants,0,0.0004183341788707553,0.012332027612257972,0.0007758042949153451,-0.006732906234126935,0.0009747442933908131,-0.004803869550207247,-0.006085263308560125
482,3009,Kenya,KEN,KE,Country,1994,0.0020647079972583864,0.007074793025007301,0.019691331342474895,0.01730181965022227,0.010786618656133552,Emigrants,0,0.00042934801636488506,0.012345298612859084,0.005782959806489567,-0.0007931709403030519,0.0006454331492056799,-0.003176168672539324,-0.003907484995747575
483,3010,Kenya,KEN,KE,Country,1995,0.002124166449670798,0.007136504317199196,0.018743982068266482,0.017091830665868713,0.010739512159444495,Emigrants,0,0.0004482660196109538,0.012367318375945284,0.00967833595537665,0.003868540194245127,0.0004256155707292663,-0.005940986245912608,-0.007104063048002318
484,3011,Kenya,KEN,KE,Country,1996,0.0021834523448820784,0.007192475024070916,0.01851391153024444,0.016885023332793236,0.010685483891813374,Emigrants,0,0.00046685489094068885,0.012388067889090538,0.009108609023162439,0.0034390375802916795,0.0015926355177566544,-0.006237618541982993,-0.007256757849245497
485,3012,Kenya,KEN,KE,Country,1997,0.002243943744982518,0.007249402495162664,0.01847331084706408,0.016760938932947948,0.01066683356455281,Emigrants,0,0.00046907199378741927,0.0123904873485801,0.0010431308389498343,-0.005823817117267167,0.0004337381158826259,-0.006329440793843507,-0.0071666428845773905
486,3013,Kenya,KEN,KE,Country,1998,0.002306729413247182,0.007307286730474442,0.018872550898337625,0.016684579302273923,0.010684137991907972,Emigrants,0,0.0004845054648953735,0.012407019112229325,0.00722701519361558,0.0012484015051370332,0.0002629083216956308,-0.005509571158550823,-0.006067740954319104
487,3014,Kenya,KEN,KE,Country,1999,0.0023742312191394202,0.00737234669743644,0.02014470563798892,0.016471408666642276,0.010741434873595069,Emigrants,0,0.000495675198626309,0.012418658472614788,0.005063828617267011,-0.0015728699980378552,0.00015907624031601746,-0.0010430913392586473,-0.0011164242844993071
488,3015,Kenya,KEN,KE,Country,2000,0.002446853925478544,0.007445539160268688,0.02061838027509313,0.016340960964240824,0.010783350042077576,Immigrants,1,0.0004986477399458465,0.01242171181397787,0.0013172419989865322,-0.006221283113003884,0.0002306088448221178,0.0004254352320563858,0.0004405620494885158
489,3016,Kenya,KEN,KE,Country,2001,0.002524810493882053,0.007523037062091069,0.021802566867853646,0.016207331610561284,0.0108635272221565,Immigrants,1,0.0005174961582699576,0.012440658931100938,0.008302634416853864,0.0015006979990009092,5.966850244796378e-05,0.0043316183456941285,0.004358059819088103
490,3017,Kenya,KEN,KE,Country,2002,0.0026055105700673537,0.007598621435473391,0.02079431656887469,0.015994160974929637,0.0109131332472413,Immigrants,1,0.0005203261353297494,0.012443443991521893,0.0012011870555207493,-0.006693870536134369,3.539651614798747e-05,0.0008207351406658332,0.0008010219081609379
491,3018,Kenya,KEN,KE,Country,2003,0.0026871510470660356,0.007670378751975594,0.020963486082126195,0.015707812359902054,0.011030418810426297,Immigrants,1,0.0005355845720062271,0.012458204003282167,0.0064412366828567325,-0.0005078957426831062,0.00023506428648320996,0.001902144763263016,0.0017972929064361042
492,3019,Kenya,KEN,KE,Country,2004,0.0027718910857844285,0.0077440495969178565,0.021058221009547035,0.015466006862767648,0.011141551688329457,Immigrants,1,0.0005629224141170242,0.012483626881359487,0.011211688707001503,0.004930745937815442,0.0002703213248077272,0.002480459717140293,0.0022728996644066613
493,3020,Kenya,KEN,KE,Country,2005,0.0028583716285810476,0.007813415002869986,0.020530412128202346,0.015275107786082593,0.011249800495006757,Immigrants,1,0.000596172361407269,0.01251293343886797,0.01297410110794219,0.007046059220984359,0.00018584386832963255,0.000432831368881483,0.00038549179330245136
494,3021,Kenya,KEN,KE,Country,2006,0.002946808112442776,0.007877039823501943,0.020706348421983913,0.01512557017601263,0.011355357501873253,Immigrants,1,0.000634759583518453,0.012544961114265512,0.014216953241687839,0.008544506592095474,0.0008924986958360277,0.0012405839289500711,0.0010688636087022513
495,3022,Kenya,KEN,KE,Country,2007,0.0030372262492709373,0.007932532148263647,0.020205606662759463,0.015011030730001597,0.011422267954313219,Emigrants,0,0.0006782452472744024,0.012578799705201543,0.015047754435106421,0.009568214012532938,0.0003083516448873254,-0.0009044531149414008,-0.0007559644258268851
496,3023,Kenya,KEN,KE,Country,2008,0.003130651640496039,0.00798371903403522,0.02078754978834463,0.01482649495587271,0.011527632689764658,Immigrants,1,0.000679820693951335,0.012579984536917896,0.0005102133379674055,-0.007193171976633453,0.0005746845439307878,0.0023299404645189007,0.0018899110645672127
497,3024,Kenya,KEN,KE,Country,2009,0.0032266752113650063,0.008032514009256718,0.020104104954808563,0.014530601387010874,0.011629151996914949,Immigrants,1,0.0007023019551591327,0.012596598988821074,0.007263754367530763,0.0006064524789550071,0.001050541118119415,0.0005583296479881846,0.0004405620494885158
498,3025,Kenya,KEN,KE,Country,2010,0.003321671583790962,0.008079395456038157,0.019177056022190327,0.014145621582362674,0.011712213248219734,Emigrants,0,0.0007588967728283456,0.012636177396302566,0.01770058606450888,0.012953332928482632,6.217489431406534e-05,-0.00165775751880821,-0.001266615892279483
499,3026,Kenya,KEN,KE,Country,2011,0.0034142898448961977,0.008132974252359804,0.01806053723473041,0.013630194075313023,0.011782969128960846,Emigrants,0,0.0007977606819039063,0.012661681925408492,0.011248604150618456,0.005917312371493093,0.0003817662590772168,-0.00352457392638539,-0.0026233467492270714
500,3027,Kenya,KEN,KE,Country,2012,0.0035045084350118993,0.008194685544551697,0.0172485235711232,0.013095676660594864,0.011831806068385417,Emigrants,0,0.000834207811550146,0.012684495713726287,0.010035189131542645,0.004893128954242072,0.0003612066361300609,-0.003377674059869896,-0.002448123206816866
501,3028,Kenya,KEN,KE,Country,2013,0.0035922233886240117,0.008266921243163916,0.016219972930554064,0.012583430804823298,0.011868722180076433,Emigrants,0,0.0008658897595118416,0.012703531110604079,0.008342044119679207,0.0032938243844631634,0.00027831396678666345,-0.00453477606146435,-0.0032065908261067542
502,3029,Kenya,KEN,KE,Country,2014,0.0036772362769288297,0.008351116494526504,0.015441793169597151,0.01222708586167786,0.011918905019406408,Emigrants,0,0.0009093583865970997,0.012728544773888163,0.01102676651046685,0.006758585468548591,0.000289597000665245,-0.005697779236057552,-0.003935020123840607
503,3030,Kenya,KEN,KE,Country,2015,0.0037600482424503204,0.008444879388089382,0.014704214091820602,0.01198209871326537,0.011974471458357987,Emigrants,0,0.000954532775293665,0.012753303621072206,0.010911691183275564,0.006924696177027059,0.0003504224633475886,-0.007551691745344136,-0.005101508277599973
504,3031,Kenya,KEN,KE,Country,2016,0.003843984105521981,0.008539120663762279,0.015171121948394747,0.011737111564852881,0.012021962497877159,Emigrants,0,0.0009947521767017249,0.012774379977683213,0.009255068040689162,0.005052800746572585,0.00022187661030950557,-0.0023390676120902975,-0.0015469735601358113
505,3032,Kenya,KEN,KE,Country,2017,0.003928472375219011,0.008637667378425305,0.014264373357366694,0.011482579462606139,0.012060224509473574,Emigrants,0,0.0010329303491749822,0.012793612672102345,0.008430145994410648,0.00418406038132882,0.00028758299665787893,-0.005405631831466214,-0.003494458074352091
506,3033,Kenya,KEN,KE,Country,2018,0.004009068885143383,0.008751043938498786,0.0132290559362675,0.011250318919305988,0.012079451650979312,Emigrants,0,0.0010912697017189752,0.012821670176812681,0.012405818569707766,0.009188229940232634,0.00015987616061512337,-0.009082770750445895,-0.005754841771443738
507,3034,Kenya,KEN,KE,Country,2019,0.004088577749701441,0.008869682701782431,0.01334409120527852,0.010922608837663307,0.012101370592295851,Emigrants,0,0.0011470789678305925,0.012847140955299912,0.011233344361297096,0.008004517993484592,0.00016215976944610678,-0.004874290214658968,-0.0030288640902335464
508,3035,Kenya,KEN,KE,Country,2020,0.004169586767955773,0.008983537643965927,0.013208755594677319,0.010703074899475492,0.011843150081873801,Emigrants,0,0.001143950122657218,0.012845746105754978,-0.0005991362747143399,-0.005762959300502684,0.00018771014393086937,-0.0013463329490876305,-0.0008210474558649613
509,3036,Kenya,KEN,KE,Country,2021,0.004249583679535262,0.009099306114589483,0.012518543980611188,0.01053762903301511,0.011771817386887519,Emigrants,0,0.0012307815362977133,0.012883108062624955,0.01667265028280384,0.014509948968476261,0.00016426539139336734,-0.004134912579069204,-0.0024706519479838927
510,3037,Kenya,KEN,KE,Country,2022,0.004332092931336491,0.009219380024203172,0.013499727157469903,0.010378546469110897,0.012218656155480848,Emigrants,0,0.0012905972856410493,0.012907342479055214,0.01067503809782595,0.00746419553343273,0.00026388129480108577,-0.0007870591134196463,-0.0004605875971925393
511,3038,Kenya,KEN,KE,Country,2023,0.004418853989379557,0.009340889080146905,0.01334409120527852,0.010206737300094347,0.012237306482741413,Emigrants,0,0.001364419352451029,0.012935748116157641,0.012564068950093595,0.009501646720714569,0.00020542167879163015,-0.0007870591134196463,-0.00045307801680353045
512,3049,Madagascar,MDG,MG,Country,1960,0.00040811886123941573,0.008023903131276452,0.017701897866637225,0.023362865334972813,0.00833477357132196,Emigrants,0,5.651248808599074e-05,0.011309751001659027,,,,0.0,0.0
513,3050,Madagascar,MDG,MG,Country,1961,0.0004189089963766691,0.007861731595981473,0.017620696500276506,0.023222872678737107,0.00841956526536226,Emigrants,0,5.767022142510633e-05,0.011320107112838726,0.0044998596637082075,-0.001511985684337603,6.78741128075144e-05,0.0,0.0
514,3051,Madagascar,MDG,MG,Country,1962,0.00042992774385396755,0.007711519613436859,0.017519194792325603,0.02308606167377948,0.008495512474309923,Emigrants,0,5.897995235045631e-05,0.011331575136184614,0.004988446532669099,-0.0009127259085726372,0.00012861802091341552,0.0,0.0
515,3052,Madagascar,MDG,MG,Country,1963,0.00044118947678385337,0.007577572622632743,0.017471827328615182,0.02294606901754377,0.008580304168350223,Emigrants,0,5.843179171619017e-05,0.011326806731723852,-0.0020414478253992035,-0.009016707154666225,0.00013946336947325713,0.0,0.0
516,3053,Madagascar,MDG,MG,Country,1964,0.0004527421055414668,0.0074613257698991735,0.017505661231265485,0.02286970938686975,0.008659327719938803,Emigrants,0,6.0747162475300344e-05,0.011346651646946482,0.008703745812314864,0.003414787255565126,6.268745969326184e-05,-1.6051190556593805e-05,-9.01149646681055e-05
517,3054,Madagascar,MDG,MG,Country,1965,0.000464660050909526,0.007393873892387101,0.017654530402926805,0.02281562131514232,0.008738159000112324,Emigrants,0,6.047243108610144e-05,0.011344336866378887,-0.0009933839615959416,-0.007836296774275348,0.00016480782097053325,-4.3275268657483306e-05,-0.00023780337898527844
518,3055,Madagascar,MDG,MG,Country,1966,0.0004770499134727186,0.007392438746057058,0.017952268746249448,0.022767896545971052,0.008840639664337901,Emigrants,0,6.172091611820418e-05,0.011354772636820972,0.004534827484884997,-0.0015285302318401171,0.0002206492538993893,-7.584974361057073e-05,-0.00040301414754347184
519,3056,Madagascar,MDG,MG,Country,1967,0.0004900022438400598,0.007412052412567659,0.018297374553282515,0.022729716730634043,0.008932353129320269,Emigrants,0,6.513319746069286e-05,0.011382252760469417,0.012143596443878262,0.007141658899154103,2.5554399343751995e-05,-0.00010881763009690801,-0.0005632185291756594
520,3057,Madagascar,MDG,MG,Country,1968,0.0005035774090842268,0.007427839022198145,0.01868308104349594,0.02268835526401895,0.00902368205147252,Emigrants,0,6.958100419429905e-05,0.011415986464799546,0.014999554755173354,0.010296085240043005,3.682442123879889e-05,-0.0001389529535438464,-0.0007008941696408207
521,3058,Madagascar,MDG,MG,Country,1969,0.0005178086270653168,0.007438841810728483,0.019028186850529004,0.022646993797403852,0.009098667903344895,Emigrants,0,7.21702679471595e-05,0.011434644729959552,0.008173733202739852,0.00226989751238048,0.00014657479731799107,-0.00017435999153633274,-0.0008560921643470024
522,3059,Madagascar,MDG,MG,Country,1970,0.0005327636111135283,0.007445539160268688,0.01949509470710315,0.022576997469285997,0.00920941623841794,Emigrants,0,7.597830007406073e-05,0.011460903383023156,0.011589832098569465,0.006052271460310141,0.0002618902865343648,-0.00020913757107561928,-0.0009962709982751666
523,3060,Madagascar,MDG,MG,Country,1971,0.0005484834044502317,0.007446495924488718,0.01985373407519634,0.022487911233499636,0.009268251291425495,Emigrants,0,7.896376482815474e-05,0.011480585417550761,0.008630922843893114,0.0024787556700348935,0.0001360993417443268,-0.00024533143213460533,-0.0011364498322033306
524,3061,Madagascar,MDG,MG,Country,1972,0.0005648951034545881,0.0074431472497186145,0.02004997071056808,0.022405188300269448,0.009326509530187878,Emigrants,0,7.795885495528799e-05,0.011474044764305807,-0.0027953366910987163,-0.010796580031207089,0.0001147131200156691,-0.0002819187047268412,-0.001266615892279483
525,3062,Madagascar,MDG,MG,Country,1973,0.0005819551895358451,0.007437406664398439,0.020219140223819584,0.022306557110648835,0.00940610989602163,Emigrants,0,7.591751923223049e-05,0.011460494692526723,-0.005751536000008384,-0.01427031980594988,0.00045140059447486465,-0.00031764047194592744,-0.0013867691785036237
526,3063,Madagascar,MDG,MG,Country,1974,0.0005996563164364812,0.007430709314858233,0.020334175492830606,0.02224928738764332,0.009479557576573545,Emigrants,0,7.74410922712143e-05,0.011470641817874062,0.004408147613348048,-0.0026183491041761866,0.0008649729409538057,-0.0003624893867364101,-0.0015344575928207965
527,3064,Madagascar,MDG,MG,Country,1975,0.000617990818496474,0.0074225768189879835,0.020428910420251446,0.022179291059525465,0.009535893101185354,Emigrants,0,7.841583682132193e-05,0.011477029510189531,0.002764739416365423,-0.004550883953695129,0.00017793152829284067,-0.00040702357230029294,-0.001672133233285958
528,3065,Madagascar,MDG,MG,Country,1976,0.0006369549427364372,0.007412530794677674,0.020476277883961867,0.02212520298779803,0.009575116469857058,Emigrants,0,7.6009365832923e-05,0.011461112143006214,-0.0067408041214379825,-0.015525914075140855,0.00037653500548466334,-0.0004449484441055783,-0.0017747641652690778
529,3066,Madagascar,MDG,MG,Country,1977,0.0006565510048245027,0.0074000928598172925,0.020530412128202346,0.022039298403289755,0.009602995825040378,Emigrants,0,7.780622751358561e-05,0.011473043989692728,0.005192570437189207,-0.001802306567455319,0.0003259671842111929,-0.00046871050071386913,-0.0018123120672141218
530,3067,Madagascar,MDG,MG,Country,1978,0.0006768030397988662,0.007384306250186807,0.02058454637244283,0.021966120423893818,0.009616839366924508,Emigrants,0,7.573517670920084e-05,0.011459266654940374,-0.005846705949036,-0.014534271151476076,0.0002577295431423345,-0.0004621798692619216,-0.001734713069861031
531,3068,Madagascar,MDG,MG,Country,1979,0.0006977013058832488,0.007366127730006249,0.020571012811382707,0.02186430758299512,0.009624914766356917,Emigrants,0,8.319861352376197e-05,0.011507263841849032,0.021645921332948848,0.017114725885647247,0.0004296153664023794,-0.00040332550388774436,-0.0014693745627827202
