,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
509,3055,Madagascar,MDG,MG,Country,1966,5974.279,15.453,2.653,7.156,45.98,Emigrants,0,4534048838.458279,2.0645524078982618,-0.5862515042167757,5.817270512788113,-0.964,-0.161,22.234881160579
510,3056,Madagascar,MDG,MG,Country,1967,6136.486,15.494,2.704,7.144,46.457,Emigrants,0,4784716703.267247,5.528565609677088,2.739107271167242,0.6737247062806944,-1.383,-0.225,22.288692654929825
511,3057,Madagascar,MDG,MG,Country,1968,6306.493,15.527,2.761,7.131,46.932,Emigrants,0,5111454772.345358,6.828786098349298,3.9489539256628348,0.9708513218931216,-1.766,-0.28,22.35474989190648
512,3058,Madagascar,MDG,MG,Country,1969,6484.716,15.55,2.812,7.118,47.322,Emigrants,0,5301663360.445955,3.721222168093675,0.8705950352378551,3.8643468368338034,-2.216,-0.342,22.391286449860093
513,3059,Madagascar,MDG,MG,Country,1970,6672.003,15.564,2.881,7.096,47.898,Emigrants,0,5581403272.4187765,5.276455575430774,2.3212843119652575,6.904562850399046,-2.658,-0.398,22.44270606423553
514,3060,Madagascar,MDG,MG,Country,1971,6868.868,15.566,2.934,7.068,48.204,Emigrants,0,5800716980.832214,3.929365030783643,0.9507003589941547,3.588168432693422,-3.118,-0.454,22.48124736424365
515,3061,Madagascar,MDG,MG,Country,1972,7074.398,15.559,2.963,7.042,48.507,Emigrants,0,5726895807.583574,-1.2726215309689053,-4.140913376683557,3.0243349510774067,-3.583,-0.506,22.468439476999613
516,3062,Madagascar,MDG,MG,Country,1973,7288.048,15.547,2.988,7.011,48.921,Emigrants,0,5576938281.899629,-2.6184783296628495,-5.473229300686569,11.90087580758832,-4.037,-0.554,22.441905767751376
517,3063,Madagascar,MDG,MG,Country,1974,7509.726,15.533,3.005,6.993,49.303,Emigrants,0,5688860706.292702,2.0068793796109503,-1.0042399351434597,22.804435069898574,-4.607,-0.613,22.461775837671397
518,3064,Madagascar,MDG,MG,Country,1975,7739.336,15.516,3.019,6.971,49.596,Emigrants,0,5760465920.10296,1.2586916345315444,-1.745443111163027,4.691046149221222,-5.173,-0.668,22.474284197289645
519,3065,Madagascar,MDG,MG,Country,1976,7976.831,15.495,3.026,6.954,49.8,Emigrants,0,5583685378.335928,-3.0688583912995853,-5.954799120939995,9.927094452978366,-5.655,-0.709,22.443114857397916
520,3066,Madagascar,MDG,MG,Country,1977,8222.24,15.469,3.034,6.927,49.945,Emigrants,0,5715683720.688393,2.364000358340462,-0.691255504288236,8.593907549367842,-5.957,-0.724,22.4664797632033
521,3067,Madagascar,MDG,MG,Country,1978,8475.864,15.436,3.042,6.904,50.017,Emigrants,0,5563543310.522976,-2.6618059640832143,-5.57446503036428,6.79486762407042,-5.874,-0.693,22.439501028293655
522,3068,Madagascar,MDG,MG,Country,1979,8737.581,15.398,3.04,6.872,50.059,Emigrants,0,6111811047.754227,9.854650294431039,6.564170983153957,11.326522789661425,-5.126,-0.587,22.533488973371075
523,3069,Madagascar,MDG,MG,Country,1980,9006.032,15.362,3.013,6.838,49.984,Emigrants,0,6170038735.214328,0.9527075854463192,-2.05648173389217,47.76090795560256,-4.005,-0.445,22.542970952836598
524,3070,Madagascar,MDG,MG,Country,1981,9279.011,15.338,2.96,6.774,49.806,Emigrants,0,5565374939.110291,-9.800000000859526,-12.453591617440779,30.45685279448054,-2.864,-0.309,22.439830193907557
525,3071,Madagascar,MDG,MG,Country,1982,9557.671,15.329,2.958,6.699,50.009,Emigrants,0,5459632815.266472,-1.9000000000129944,-4.760168130930694,31.906614785320386,-2.093,-0.219,22.42064737449065
526,3072,Madagascar,MDG,MG,Country,1983,9843.044,15.336,2.927,6.626,50.107,Emigrants,0,5508769510.570905,0.8999999993962007,-2.025328354294757,19.46902655105501,-1.979,-0.201,22.429607115856136
527,3073,Madagascar,MDG,MG,Country,1984,10134.55,15.358,2.91,6.547,50.209,Emigrants,0,5605733876.774733,1.7601819429504246,-1.16680579675797,9.720470853720457,-1.965,-0.194,22.447055817419646
528,3074,Madagascar,MDG,MG,Country,1985,10433.142,15.396,2.897,6.456,50.406,Emigrants,0,5670555451.89363,1.15634413876586,-1.7387065668684016,10.566050327174196,-1.947,-0.187,22.458552913184917
529,3075,Madagascar,MDG,MG,Country,1986,10736.857,15.453,2.842,6.343,50.651,Emigrants,0,5781711090.788502,1.960224881633991,-0.9239384913089026,14.492324376196052,-1.914,-0.178,22.477965512289146
530,3076,Madagascar,MDG,MG,Country,1987,11047.291,15.528,2.858,6.242,51.098,Emigrants,0,5849641181.110714,1.1749132610662514,-1.6681487188603938,15.460832553854956,-1.896,-0.172,22.48964615974674
531,3077,Madagascar,MDG,MG,Country,1988,11369.462,15.608,2.891,6.178,51.425,Emigrants,0,6048934315.211652,3.4069292103673376,0.47673657762594246,26.337557140573708,-1.883,-0.166,22.52314794722758
532,3078,Madagascar,MDG,MG,Country,1989,11704.998,15.688,2.926,6.149,51.816,Emigrants,0,6295421169.566597,4.074880656830544,1.0914654391543053,9.016788372535146,-1.848,-0.158,22.563088407616345
533,3079,Madagascar,MDG,MG,Country,1990,12055.639,15.761,2.977,6.14,52.14,Emigrants,0,6492398920.486707,3.128905050425246,0.12937741063889519,11.858705769931419,-1.777,-0.147,22.593897932721795
534,3080,Madagascar,MDG,MG,Country,1991,12421.412,15.826,3.001,6.118,52.555,Emigrants,0,6082965417.781104,-6.306351592377325,-9.065346049609843,8.540182896623747,-2.33,-0.188,22.528758147208997
535,3081,Madagascar,MDG,MG,Country,1992,12800.87,15.887,3.017,6.082,52.946,Emigrants,0,6154798240.8070755,1.1808849482523271,-1.8184343355693215,14.56728513923558,-2.216,-0.173,22.540497816322908
536,3082,Madagascar,MDG,MG,Country,1993,13197.345,15.943,3.082,6.062,53.733,Emigrants,0,6284044275.816251,2.0999231811086503,-0.9673655078837271,9.989916523762162,-2.063,-0.156,22.561279603116404
537,3083,Madagascar,MDG,MG,Country,1994,13613.85,15.991,3.131,6.042,54.247,Emigrants,0,6281398611.318785,-0.04210130262207201,-3.1002343507275896,38.99213057012474,-1.905,-0.14,22.560858501439316
538,3084,Madagascar,MDG,MG,Country,1995,14051.275,16.029,3.193,6.036,54.845,Emigrants,0,6386837686.072535,1.678592321203027,-1.4867260037249395,49.03611912684764,-1.67,-0.119,22.57750509803127
539,3085,Madagascar,MDG,MG,Country,1996,14510.711,16.056,3.241,6.031,55.477,Emigrants,0,6524423229.109418,2.15420447175147,-1.0801869433682612,19.760816386821276,-1.161,-0.08,22.59881839224197
540,3086,Madagascar,MDG,MG,Country,1997,14990.814,16.073,3.268,6.023,56.127,Emigrants,0,6765402319.373051,3.6934926169178937,0.37255508238106927,4.4919734241551765,-0.986,-0.066,22.635087567513793
541,3087,Madagascar,MDG,MG,Country,1998,15489.364,16.078,3.275,5.992,56.803,Emigrants,0,7030408175.562671,3.9170746051681675,0.5723370456139634,6.209969541968803,-1.222,-0.079,22.67351060304116
542,3088,Madagascar,MDG,MG,Country,1999,16000.506,16.08,3.22,5.839,57.434,Emigrants,0,7360783017.346476,4.699227036805212,1.3545720423914815,7.18914294704696,-1.891,-0.118,22.719432152254793
543,3089,Madagascar,MDG,MG,Country,2000,16516.338,16.091,3.128,5.665,57.974,Emigrants,0,7688842733.277393,4.456858939569457,1.194501965492293,11.570352966941286,-4.298,-0.26,22.76303611931835
544,3090,Madagascar,MDG,MG,Country,2001,17032.939,16.107,3.033,5.528,58.674,Emigrants,0,8148653656.698618,5.980235769827331,2.7659052436081737,7.916944838937297,-13.014,-0.764,22.8211185550558
545,3091,Madagascar,MDG,MG,Country,2002,17549.913,16.127,2.948,5.412,59.17,Emigrants,0,7137571065.486969,-12.407971105514918,-14.988200508686162,16.498525534896984,-18.209,-1.038,22.688638368514624
546,3092,Madagascar,MDG,MG,Country,2003,18071.854,16.15,2.914,5.329,59.693,Emigrants,0,7835974694.571649,9.784892124741745,6.614147364382347,-1.7040047987300682,-18.345,-1.015,22.78199110764264
547,3093,Madagascar,MDG,MG,Country,2004,18606.608,16.178,2.918,5.264,60.168,Emigrants,0,8247912168.091135,5.257003622087424,2.2319168510367575,13.955801803389932,-13.393,-0.72,22.83322593473084
548,3094,Madagascar,MDG,MG,Country,2005,19159.707,16.222,2.94,5.195,60.664,Emigrants,0,8640170094.376478,4.755845094991187,1.7317720668287961,18.3638246481935,-4.869,-0.254,22.87968810641772
549,3095,Madagascar,MDG,MG,Country,2006,19730.909,16.286,2.935,5.133,61.14,Emigrants,0,9106610406.889341,5.398508448536802,2.3472633780323946,10.765637160438587,-2.336,-0.118,22.932266405094605
550,3096,Madagascar,MDG,MG,Country,2007,20318.583,16.363,2.934,5.083,61.533,Emigrants,0,9626649240.51396,5.71056419885052,2.653099507292268,10.287966315995007,-1.563,-0.077,22.98780105210537
551,3097,Madagascar,MDG,MG,Country,2008,20923.84,16.451,2.936,5.043,61.992,Emigrants,0,10272850829.860613,6.712632539130013,3.625791508385362,7.48630027641002,-1.255,-0.06,23.052770410473595
552,3098,Madagascar,MDG,MG,Country,2009,21547.28,16.546,2.936,5.003,62.304,Emigrants,0,9864124029.230537,-3.9787086116543975,-6.756948552062198,6.929159085308001,-1.429,-0.066,23.012170176657886
553,3099,Madagascar,MDG,MG,Country,2010,22183.34,16.651,2.883,4.896,62.597,Emigrants,0,9925206605.678354,0.6192397446221207,-2.265802527279419,10.218541029330282,-1.979,-0.089,23.018343479996034
554,3100,Madagascar,MDG,MG,Country,2011,22822.3,16.776,2.797,4.737,62.86,Emigrants,0,10081868751.874582,1.5784270536655498,-1.2654822696809163,10.386187135887496,-2.219,-0.097,23.0340044744577
555,3101,Madagascar,MDG,MG,Country,2012,23462.438,16.926,2.736,4.613,63.007,Emigrants,0,10385448752.875628,3.011148116212084,0.20064094160323975,5.466174863333691,-2.334,-0.099,23.063671504980334
556,3102,Madagascar,MDG,MG,Country,2013,24109.29,17.093,2.704,4.527,63.161,Emigrants,0,10624353147.158657,2.3003762280072664,-0.4443418024216186,5.452302454911802,-2.445,-0.101,23.08641466963619
557,3103,Madagascar,MDG,MG,Country,2014,24764.348,17.274,2.659,4.421,63.261,Emigrants,0,10979121878.073528,3.3392031119536654,0.605710119846222,6.731770809517101,-2.522,-0.102,23.11926129515511
558,3104,Madagascar,MDG,MG,Country,2015,25426.702,17.468,2.621,4.335,63.362,Emigrants,0,11323020701.301685,3.132298074903048,0.44574870805615774,6.503716691516104,-2.594,-0.102,23.15010372052902
559,3105,Madagascar,MDG,MG,Country,2016,26099.952,17.669,2.606,4.285,63.431,Emigrants,0,11775165456.534592,3.9931460619949917,1.3106359337680118,8.960080729920406,-2.687,-0.103,23.189258528260538
560,3106,Madagascar,MDG,MG,Country,2017,26788.375,17.87,2.601,4.259,63.433,Emigrants,0,12238318933.71647,3.9333075946279337,1.2623699429705795,4.961539756015426,-2.784,-0.104,23.227837762581686
561,3107,Madagascar,MDG,MG,Country,2018,27494.926,18.063,2.606,4.246,63.491,Emigrants,0,12629254472.201223,3.1943565174439783,0.5425190187085178,8.297993310948428,-2.887,-0.105,23.259281743237292
562,3108,Madagascar,MDG,MG,Country,2019,28219.554,18.242,2.597,4.221,63.504,Emigrants,0,13186360203.144243,4.411232129095893,1.7301372288985846,6.522090640772788,-2.976,-0.105,23.302448814354072
563,3109,Madagascar,MDG,MG,Country,2020,28953.556,18.407,2.539,4.17,62.706,Emigrants,0,12245161113.128405,-7.137671620644895,-9.491825796218464,4.311145135834877,-1.48,-0.051,23.22839668472649
564,3110,Madagascar,MDG,MG,Country,2021,29691.083,18.563,2.492,4.104,62.516,Emigrants,0,12814644792.206915,4.65068343174309,2.0511586990358524,6.269597960409328,-1.48,-0.05,23.273854478251636
565,3111,Madagascar,MDG,MG,Country,2022,30437.261,18.718,2.472,4.036,63.068,Emigrants,0,13347233960.425737,4.156097783862961,1.602681800336498,9.62605733706367,-1.487,-0.049,23.314575006349433
566,3112,Madagascar,MDG,MG,Country,2023,31195.932,18.877,2.452,3.972,63.632,Emigrants,0,13908224364.65296,4.2030461584066785,1.6688750609685599,7.465149404299325,-1.487,-0.048,23.355746183019207
945,3790,Uganda,UGA,UG,Country,1961,7862.217,15.787,2.862,6.927,46.271,Emigrants,0,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,-7.893,-1.004,27.03252522200163
946,3791,Uganda,UGA,UG,Country,1962,8092.231,15.617,2.905,6.959,46.821,Emigrants,0,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,-6.47,-0.8,27.08271721132325
947,3792,Uganda,UGA,UG,Country,1963,8333.663,15.493,2.974,6.984,47.378,Emigrants,0,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,-3.058,-0.367,27.1311953116948
948,3793,Uganda,UGA,UG,Country,1964,8586.363,15.426,3.0,7.012,47.846,Emigrants,0,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,-3.169,-0.369,27.195740930994393
949,3794,Uganda,UGA,UG,Country,1965,8849.203,15.423,3.03,7.042,48.303,Emigrants,0,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,-3.716,-0.42,27.23730356132533
950,3795,Uganda,UGA,UG,Country,1966,9122.864,15.458,3.061,7.066,48.463,Emigrants,0,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,-3.021,-0.331,27.265274157083294
951,3796,Uganda,UGA,UG,Country,1967,9408.924,15.492,3.113,7.102,49.006,Emigrants,0,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,-3.773,-0.401,27.294092468689954
952,3797,Uganda,UGA,UG,Country,1968,9708.632,15.514,3.157,7.13,49.285,Emigrants,0,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,-3.214,-0.331,27.351686090181133
953,3798,Uganda,UGA,UG,Country,1969,10014.858,15.523,3.055,7.115,49.505,Emigrants,0,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,-14.548,-1.453,27.413058099661388
954,3799,Uganda,UGA,UG,Country,1970,10321.603,15.509,2.98,7.149,49.621,Emigrants,0,734631015125.6777,6.627623238450235,4.33844935472767,4.951231346632482,-25.646,-2.485,27.322634189867724
955,3800,Uganda,UGA,UG,Country,1971,10618.206,15.465,2.69,7.181,47.147,Emigrants,0,766894134194.8225,5.353461719580223,2.9041012738352823,5.791960845866425,-42.642,-4.016,27.365614602965614
956,3801,Uganda,UGA,UG,Country,1972,10885.796,15.371,2.292,7.185,47.162,Emigrants,0,809348818615.465,5.476611655835993,3.086597658050719,7.534961595966768,-86.409,-7.938,27.419495833654548
957,3802,Uganda,UGA,UG,Country,1973,11144.236,15.261,2.399,7.193,46.992,Emigrants,0,861408236572.8751,5.692371055862774,3.2908227969832775,16.51947031144138,-73.439,-6.59,27.481834371365235
958,3803,Uganda,UGA,UG,Country,1974,11424.846,15.188,2.572,7.192,46.861,Emigrants,0,874881164813.0768,5.527421238602635,3.1317588115874364,27.7169988481014,-51.91,-4.544,27.49735390243859
959,3804,Uganda,UGA,UG,Country,1975,11725.24,15.141,2.618,7.201,46.517,Emigrants,0,869400359925.9266,2.34079150973472,0.04546969150657027,14.70529502349921,-47.359,-4.039,27.491069569494492
960,3805,Uganda,UGA,UG,Country,1976,12037.294,15.104,2.635,7.194,46.169,Emigrants,0,910772344964.3225,6.187573310376727,3.9016094348771793,13.765256405758619,-42.259,-3.511,27.537558807219067
961,3806,Uganda,UGA,UG,Country,1977,12359.669,15.08,2.65,7.183,45.84,Emigrants,0,922692911997.5554,4.351469122934534,2.155119239919288,12.674089704912923,-37.671,-3.048,27.550562309695362
962,3807,Uganda,UGA,UG,Country,1978,12692.113,15.063,2.658,7.163,45.596,Emigrants,0,959202809054.5441,4.481109673742449,2.331681430237665,10.265522546950407,-34.606,-2.727,27.58936836919436
963,3808,Uganda,UGA,UG,Country,1979,13002.163,15.011,2.175,7.142,45.385,Emigrants,0,994473052330.7207,4.290487095192822,2.053863546607914,15.755910708659991,-98.863,-7.604,27.62547883817218
964,3809,Uganda,UGA,UG,Country,1980,13275.741,14.921,1.992,7.113,43.453,Emigrants,0,968611064653.9962,2.9221707746407937,0.7400527060427162,18.931105854219634,-105.9,-7.977,27.59912899019739
965,3810,Uganda,UGA,UG,Country,1981,13556.452,14.852,2.191,7.118,43.456,Emigrants,0,975896455364.4569,2.468307127167666,0.3037687158295225,13.31909487278757,-83.01,-6.123,27.60662232691637
966,3811,Uganda,UGA,UG,Country,1982,13873.631,14.815,2.432,7.11,43.309,Emigrants,0,4983495458.567271,1.1891786451885518,-0.9471340349209988,12.69987602131893,-53.497,-3.856,22.329397381077555
967,3812,Uganda,UGA,UG,Country,1983,14221.881,14.801,2.526,7.068,43.489,Emigrants,0,5269775231.313358,5.744557713079374,3.155199651119787,45.944492602352256,-45.776,-3.219,22.385253547985442
968,3813,Uganda,UGA,UG,Country,1984,14607.677,14.815,2.823,7.024,43.706,Emigrants,0,5251611544.994254,-0.3446766801584715,-2.976623232337957,25.276809619585123,-8.818,-0.604,22.381800827398354
969,3814,Uganda,UGA,UG,Country,1985,15023.681,14.824,2.793,7.037,45.496,Emigrants,0,5077973310.83708,-3.30638000677493,-5.983815229984316,120.3359467144582,-42.942,-2.858,22.348178064373627
970,3815,Uganda,UGA,UG,Country,1986,15467.579,14.815,3.027,7.083,45.651,Emigrants,0,5097781821.694865,0.39008694306272673,-2.490968897276076,137.28087514851381,-19.485,-1.26,22.352071345141617
971,3816,Uganda,UGA,UG,Country,1987,15954.17,14.812,3.165,7.12,47.36,Emigrants,0,5299750981.889246,3.9619027894613197,0.7911376390193396,180.98801172235255,-22.415,-1.405,22.39092567185148
972,3817,Uganda,UGA,UG,Country,1988,16470.483,14.803,3.204,7.102,47.476,Emigrants,0,5737885293.305125,8.267073545778047,4.873141652970702,189.975114519253,-20.113,-1.221,22.47035656359561
973,3818,Uganda,UGA,UG,Country,1989,17010.698,14.784,3.25,7.045,47.488,Emigrants,0,6102926184.310697,6.3619412439543765,2.9841659116839168,115.44673104386777,-12.576,-0.739,22.532034195451306
974,3819,Uganda,UGA,UG,Country,1990,17569.897,14.75,3.22,7.014,47.561,Emigrants,0,6498038178.890007,6.474140152555961,3.085376251483069,44.38008967235771,-21.688,-1.234,22.594766149659286
975,3820,Uganda,UGA,UG,Country,1991,18155.901,14.715,3.34,6.943,47.549,Immigrants,1,6858945424.652265,5.55409549507921,2.1472074438335937,26.019336699248612,3.643,0.201,22.648819538682016
976,3821,Uganda,UGA,UG,Country,1992,18785.032,14.69,3.471,6.913,47.671,Immigrants,1,7093408658.478479,3.4183568946840097,-0.04523551716333429,45.068029089554216,24.723,1.316,22.682431831841765
977,3822,Uganda,UGA,UG,Country,1993,19445.161,14.657,3.438,6.886,47.681,Immigrants,1,7684026612.979187,8.32629251939072,4.648805500664935,30.13687145094488,18.349,0.944,22.76240954527452
978,3823,Uganda,UGA,UG,Country,1994,20108.801,14.593,3.277,6.899,47.675,Emigrants,0,8176083687.44476,6.40363574007452,2.892053482010354,6.848497551889409,-16.198,-0.806,22.8244791060996
979,3824,Uganda,UGA,UG,Country,1995,20665.667,14.414,2.201,6.871,47.706,Emigrants,0,9118233745.01833,11.52324381195291,8.518090255158086,9.376437636330465,-242.378,-11.729,22.93354195396713
980,3825,Uganda,UGA,UG,Country,1996,21231.55,14.244,3.189,6.835,47.759,Emigrants,0,9945450357.95596,9.072114579093494,6.165023226160656,4.572481282433259,-22.795,-1.074,23.020381033089357
981,3826,Uganda,UGA,UG,Country,1997,21856.046,14.127,2.618,6.856,48.026,Emigrants,0,10452668511.670774,5.100001864762831,2.0969641348579415,3.095268519188579,-155.461,-7.113,23.07012314272692
982,3827,Uganda,UGA,UG,Country,1998,22515.806,14.039,3.32,6.837,48.263,Immigrants,1,10965399652.384596,4.905265484515638,1.8313227637414542,8.785706851524935,6.277,0.279,23.118010666157943
983,3828,Uganda,UGA,UG,Country,1999,23257.281,14.008,3.163,6.825,48.977,Emigrants,0,11848547279.74592,8.053948377241966,4.609035733626584,-0.11313055058234056,-39.695,-1.707,23.19547110458598
984,3829,Uganda,UGA,UG,Country,2000,24000.15,13.975,3.126,6.788,49.64,Emigrants,0,12220817656.196814,3.1419073381869964,-0.05061127367216045,11.11730588248625,-52.824,-2.201,23.226406699760467
985,3830,Uganda,UGA,UG,Country,2001,24745.676,13.948,2.994,6.757,50.576,Emigrants,0,12854303430.186293,5.183661124902358,2.014737627164635,4.5344758116547865,-95.956,-3.878,23.27694448951282
986,3831,Uganda,UGA,UG,Country,2002,25532.87,13.948,3.265,6.735,51.443,Emigrants,0,13976829355.947115,8.732685764401268,5.38039055287112,-3.169556337423799,-35.149,-1.377,23.36066674945622
987,3832,Uganda,UGA,UG,Country,2003,26352.124,13.966,3.055,6.671,52.414,Emigrants,0,14881585674.254843,6.473258671665434,3.163140555197998,7.806740872975098,-96.429,-3.659,23.423390424803834
988,3833,Uganda,UGA,UG,Country,2004,27154.515,13.967,2.946,6.612,53.699,Emigrants,0,15894609936.331923,6.807233343618833,3.651177609615857,15.587549983445072,-138.77,-5.11,23.489245890984908
989,3834,Uganda,UGA,UG,Country,2005,27963.289,13.97,2.924,6.525,54.926,Emigrants,0,16901146460.521154,6.332565116231564,3.257139545966382,-1.7411852918063744,-151.386,-5.414,23.550647294475212
