,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
498,2185,Madagascar,MDG,MG,Country,1970,6639.751,15.524,2.93,7.27,47.507,Emigrants,0,1111859569.761493,20.82929973861432,5.276455575430774,848.7141845086879,6.904562850399046,-2.657,-0.4
499,2186,Madagascar,MDG,MG,Country,1971,6840.457,15.487,3.025,7.248,47.889,Emigrants,0,1199507629.9939535,20.905177001202496,3.929365030783643,858.3668579405316,3.588168432693422,-3.118,-0.456
500,2187,Madagascar,MDG,MG,Country,1972,7051.09,15.441,3.041,7.221,48.337,Emigrants,0,1341590681.577124,21.017121822695668,-1.2726215309689053,824.4148515926357,3.0243349510774067,-3.579,-0.507
501,2188,Madagascar,MDG,MG,Country,1973,7268.56,15.398,3.035,7.188,48.825,Emigrants,0,1653062347.351416,21.225895372769962,-2.6184783296628495,780.7957603016017,11.90087580758832,-4.038,-0.555
502,2189,Madagascar,MDG,MG,Country,1974,7491.935,15.361,3.019,7.149,49.218,Emigrants,0,1917508190.0468938,21.37429236240746,2.0068793796109503,774.4400446674823,22.804435069898574,-4.603,-0.614
503,2190,Madagascar,MDG,MG,Country,1975,7720.859,15.33,3.001,7.102,49.527,Emigrants,0,2283049233.3035626,21.548777769440502,1.2586916345315444,762.366541704999,4.691046149221222,-5.174,-0.67
504,2191,Madagascar,MDG,MG,Country,1976,7955.197,15.305,2.98,7.044,49.666,Emigrants,0,2181844193.9391003,21.503436316647004,-3.0688583912995853,718.301912856503,9.927094452978366,-5.659,-0.711
505,2192,Madagascar,MDG,MG,Country,1977,8195.142,15.283,2.964,6.976,49.757,Emigrants,0,2358930406.40496,21.581474135624763,2.364000358340462,714.6251048753325,8.593907549367842,-5.957,-0.726
506,2193,Madagascar,MDG,MG,Country,1978,8440.919,15.265,2.946,6.898,49.813,Emigrants,0,2669755115.523438,21.705252588119883,-2.6618059640832143,675.9901228642238,6.79486762407042,-5.879,-0.696
507,2194,Madagascar,MDG,MG,Country,1979,8692.289,15.255,2.923,6.813,49.851,Emigrants,0,3463565881.4085803,21.965564496874027,9.854650294431039,721.6108850966571,11.326522789661425,-5.13,-0.59
508,2195,Madagascar,MDG,MG,Country,1980,8948.162,15.258,2.88,6.725,49.821,Emigrants,0,5201818348.906749,22.372274083891188,0.9527075854463192,707.8533952562415,47.76090795560256,-4.002,-0.447
509,2196,Madagascar,MDG,MG,Country,1981,9207.31,15.278,2.831,6.637,49.727,Emigrants,0,4759333969.818158,22.28337357309259,-9.800000000859526,620.3505409467593,30.45685279448054,-2.864,-0.311
510,2197,Madagascar,MDG,MG,Country,1982,9470.99,15.312,2.817,6.554,49.633,Emigrants,0,4784977348.943274,22.288747128076963,-1.9000000000129944,591.2445176668233,31.906614785320386,-2.102,-0.222
511,2198,Madagascar,MDG,MG,Country,1983,9740.088,15.361,2.787,6.477,49.566,Emigrants,0,4686457013.0994425,22.26794269961316,0.8999999993962007,579.6091690968284,19.46902655105501,-1.988,-0.204
512,2199,Madagascar,MDG,MG,Country,1984,10015.017,15.423,2.78,6.41,49.545,Emigrants,0,3905938480.8611917,22.085763919369338,1.7601819429504246,573.1325038485688,9.720470853720457,-1.976,-0.197
513,2200,Madagascar,MDG,MG,Country,1985,10297.746,15.495,2.788,6.353,49.638,Emigrants,0,3802557894.8719015,22.058939807457662,1.15634413876586,563.4778615767267,10.566050327174196,-1.956,-0.19
514,2201,Madagascar,MDG,MG,Country,1986,10588.428,15.578,2.78,6.307,49.806,Emigrants,0,4347989798.699916,22.19297945999745,1.960224881633991,558.5051980939407,14.492324376196052,-1.928,-0.182
515,2202,Madagascar,MDG,MG,Country,1987,10890.514,15.668,2.845,6.287,50.209,Emigrants,0,3212900560.7672167,21.89043996757139,1.1749132610662514,549.3779999275357,15.460832553854956,-1.901,-0.174
516,2203,Madagascar,MDG,MG,Country,1988,11206.789,15.764,2.88,6.214,50.594,Emigrants,0,3189456961.3081865,21.883116507687294,3.4069292103673376,552.2932500982863,26.337557140573708,-1.883,-0.168
517,2204,Madagascar,MDG,MG,Country,1989,11536.734,15.86,2.923,6.177,51.107,Emigrants,0,3175638332.6447086,21.87877449873517,4.074880656830544,558.6667049139769,9.016788372535146,-1.848,-0.16
518,2205,Madagascar,MDG,MG,Country,1990,11882.762,15.944,2.987,6.161,51.701,Emigrants,0,3931334870.6723495,22.092244866904277,3.128905050425246,559.7548570504127,11.858705769931419,-1.792,-0.151
519,2206,Madagascar,MDG,MG,Country,1991,12245.26,16.016,3.023,6.122,52.357,Emigrants,0,3254713056.021707,21.903369953889037,-6.306351591449101,509.3412685588212,8.540182895548426,-1.751,-0.143
520,2207,Madagascar,MDG,MG,Country,1992,12623.342,16.077,3.058,6.08,53.039,Emigrants,0,3714967007.18602,22.03563563410389,1.1808849422964016,500.3356797193537,14.567285145979497,-1.901,-0.151
521,2208,Madagascar,MDG,MG,Country,1993,13020.1,16.127,3.13,6.041,53.906,Immigrants,1,4063298919.2868047,22.125261022323016,2.09992318708629,495.7642471857285,9.98991651732257,0.485,0.037
522,2209,Madagascar,MDG,MG,Country,1994,13436.121,16.168,3.16,5.99,54.436,Immigrants,1,3522226902.7586145,21.982359269351456,-0.04210130070364926,480.72379981304647,38.99213056745717,0.485,0.036
523,2210,Madagascar,MDG,MG,Country,1995,13869.138,16.198,3.183,5.946,54.961,Immigrants,1,3838101052.212316,22.06824356357882,1.678592317317083,473.962653124528,49.03611913254346,0.485,0.035
524,2211,Madagascar,MDG,MG,Country,1996,14317.454,16.218,3.179,5.888,55.522,Immigrants,1,4931861239.078644,22.318982287034924,2.1542044764896673,469.2919152799584,19.76081638126648,0.485,0.034
525,2212,Madagascar,MDG,MG,Country,1997,14778.903,16.233,3.165,5.801,56.223,Immigrants,1,4262965281.583599,22.173230830568617,3.693492615857764,471.52693123566695,4.4919734252234775,0.485,0.033
526,2213,Madagascar,MDG,MG,Country,1998,15250.934,16.242,3.123,5.675,56.917,Immigrants,1,4401967499.255936,22.205317436846673,3.91707459882808,474.7455922867363,6.20996954844874,0.485,0.032
527,2214,Madagascar,MDG,MG,Country,1999,15730.885,16.253,3.074,5.549,57.372,Immigrants,1,4277903780.2913055,22.17672895560317,4.699227043823882,481.64708266284555,7.1891429398613695,0.485,0.031
528,2215,Madagascar,MDG,MG,Country,2000,16216.431,16.273,3.007,5.403,57.938,Immigrants,1,4629247090.978165,22.255660076481757,4.456858937786066,487.66013990549504,11.570352968846137,0.485,0.03
529,2216,Madagascar,MDG,MG,Country,2001,16709.665,16.302,2.986,5.323,58.57,Immigrants,1,5438332738.103731,22.416738368872842,5.980235764247084,501.11846275921476,7.916944844619508,0.485,0.029
530,2217,Madagascar,MDG,MG,Country,2002,17211.934,16.34,2.938,5.225,58.892,Immigrants,1,5351701534.158007,22.40068039105698,-12.407971102275937,425.7392905172649,16.49852553058912,0.485,0.028
531,2218,Madagascar,MDG,MG,Country,2003,17724.31,16.387,2.929,5.172,59.491,Immigrants,1,6372498719.8461275,22.575257493327296,9.784892121364436,453.49335880736163,-1.704004795706183,0.485,0.027
532,2219,Madagascar,MDG,MG,Country,2004,18250.774,16.442,2.925,5.133,60.149,Immigrants,1,5064732715.726151,22.3455672024207,5.257003621480095,463.287983306334,13.955801804047454,0.485,0.027
533,2220,Madagascar,MDG,MG,Country,2005,18792.171,16.509,2.922,5.095,60.57,Immigrants,1,5859269849.145228,22.491290833650243,4.75584509662626,471.1949164803702,18.363824646346046,0.485,0.026
534,2221,Madagascar,MDG,MG,Country,2006,19350.299,16.585,2.932,5.056,61.315,Immigrants,1,6395712392.236817,22.578893664089822,5.398508450044744,482.33488826507937,10.765637155620198,0.485,0.025
535,2222,Madagascar,MDG,MG,Country,2007,19924.958,16.671,2.922,4.997,61.757,Immigrants,1,8524620739.240741,22.866224371060767,5.710564196903007,495.36313279731644,10.287966318484877,0.485,0.024
536,2223,Madagascar,MDG,MG,Country,2008,20513.599,16.77,2.902,4.933,62.142,Immigrants,1,10725137930.8286,23.095856162361112,6.712632542428153,513.7330670359505,7.4863002757794845,0.485,0.024
537,2224,Madagascar,MDG,MG,Country,2009,21117.092,16.879,2.897,4.87,62.734,Immigrants,1,9616879571.464312,22.98678568013441,-3.9787086128043256,479.5599684306282,6.929159084314975,0.485,0.023
538,2225,Madagascar,MDG,MG,Country,2010,21731.053,16.999,2.835,4.755,62.873,Immigrants,1,9982711338.118137,23.02412056753837,0.6192397458477927,469.2405277936317,10.218541030859456,0.485,0.022
539,2226,Madagascar,MDG,MG,Country,2011,22348.158,17.14,2.766,4.607,63.494,Immigrants,1,11551819617.627125,23.170108804157373,1.5784270512272371,463.6627471900022,10.386187135648868,0.485,0.022
540,2227,Madagascar,MDG,MG,Country,2012,22966.24,17.302,2.691,4.466,63.544,Immigrants,1,11578974887.95616,23.17245678081663,3.0111481150705686,464.74317412222445,5.466174867586474,0.485,0.021
541,2228,Madagascar,MDG,MG,Country,2013,23588.073,17.479,2.652,4.358,63.962,Immigrants,1,12423555269.389267,23.24286012606302,2.300376232135946,462.7077838676039,5.452302447903051,0.485,0.021
542,2229,Madagascar,MDG,MG,Country,2014,24215.976,17.67,2.603,4.247,64.255,Immigrants,1,12522957228.176424,23.250829375061038,3.339203113050246,465.41627552350826,6.7317708110367676,0.485,0.02
543,2230,Madagascar,MDG,MG,Country,2015,24850.912,17.868,2.574,4.183,64.339,Immigrants,1,11323020828.575806,23.150103731769317,3.13229807263869,467.23543161431365,6.503716692188206,0.485,0.02
544,2231,Madagascar,MDG,MG,Country,2016,25501.941,18.064,2.598,4.163,64.997,Immigrants,1,11848613735.19332,23.195476713312473,3.9931460641238914,473.00516498838925,8.960080727226426,0.485,0.019
545,2232,Madagascar,MDG,MG,Country,2017,26169.542,18.254,2.571,4.109,65.094,Immigrants,1,13176313593.550934,23.301686629899102,3.933307594547415,478.610657077595,4.961539757491124,0.485,0.019
546,2233,Madagascar,MDG,MG,Country,2018,26846.541,18.441,2.537,4.043,65.27,Immigrants,1,13614412550.881214,23.334394814941945,3.20001288035283,480.91525137740854,7.1460175157176025,0.485,0.018
547,2234,Madagascar,MDG,MG,Country,2019,27533.134,18.624,2.513,3.978,65.882,Emigrants,0,14191911512.04651,23.375938027435467,4.400000000022899,488.9137495754823,8.339071515933853,-1.487,-0.054
548,2235,Madagascar,MDG,MG,Country,2020,28225.177,18.799,2.452,3.918,65.182,Emigrants,0,13225591803.623154,23.30541956254577,-7.14060999987538,442.1696305451938,5.056510058146202,-0.742,-0.026
976,2895,Uganda,UGA,UG,Country,1960,7617.746,15.883,2.841,6.936,45.506,Emigrants,0,423008385.7442348,19.862902561268506,0.0,4156.71565534763,0.0,-7.586,-0.995
977,2896,Uganda,UGA,UG,Country,1961,7838.44,15.666,2.87,6.968,46.257,Emigrants,0,441524109.0146751,19.905743183572135,3.2696871095266973,4161.890571521802,3.700007781110536,-7.893,-1.006
978,2897,Uganda,UGA,UG,Country,1962,8068.828,15.505,2.923,6.997,46.965,Emigrants,0,449012578.6163522,19.922561460049874,5.0392031715108345,4284.462991635447,4.714289722497369,-6.47,-0.801
979,2898,Uganda,UGA,UG,Country,1963,8311.013,15.392,2.991,7.023,47.431,Emigrants,0,516147798.7421384,20.06190371410293,4.907057847185934,4409.152293926014,6.863099096741501,-3.057,-0.368
980,2899,Uganda,UGA,UG,Country,1964,8564.755,15.338,3.023,7.053,47.889,Emigrants,0,589056603.773585,20.194032838481576,6.286626339833012,4635.781902337392,6.894032064929403,-3.172,-0.37
981,2900,Uganda,UGA,UG,Country,1965,8829.056,15.348,3.055,7.085,48.24,Emigrants,0,884873949.5798318,20.600955762974813,5.255788864649333,4665.49440974684,7.193210394238465,-3.718,-0.421
982,2901,Uganda,UGA,UG,Country,1966,9104.743,15.386,3.094,7.116,48.338,Emigrants,0,925770308.1232492,20.646136714458514,4.595513090244882,4772.107928784315,4.793281119388882,-3.021,-0.332
983,2902,Uganda,UGA,UG,Country,1967,9393.432,15.416,3.148,7.148,48.962,Emigrants,0,967647058.8235294,20.690377970101576,4.078748363917084,4915.982331372667,5.866934479347464,-3.764,-0.4
984,2903,Uganda,UGA,UG,Country,1968,9696.37,15.431,3.199,7.187,49.213,Emigrants,0,1037815126.05042,20.760383499902915,5.931095058487109,5128.246028654835,6.246452996858325,-3.21,-0.331
985,2904,Uganda,UGA,UG,Country,1969,10006.526,15.432,3.099,7.163,49.511,Emigrants,0,1169047619.0476189,20.87945525346352,6.867062589032293,5381.976482191449,5.163845138102264,-14.55,-1.453
986,2905,Uganda,UGA,UG,Country,1970,10317.212,15.411,3.017,7.186,49.616,Emigrants,0,1260084033.6134453,20.9544442490299,7.477237442920521,6516.277967910062,4.9206281072952605,-25.655,-2.483
987,2906,Uganda,UGA,UG,Country,1971,10616.338,15.36,2.704,7.204,46.93,Emigrants,0,1417787114.8459382,21.07236312321153,5.364186045444257,6733.059722618415,5.4803049618014805,-42.66,-4.009
988,2907,Uganda,UGA,UG,Country,1972,10885.563,15.261,2.31,7.215,46.967,Emigrants,0,1491596638.655462,21.12311295275035,5.436576751395495,7011.844284506756,7.618443057468529,-86.479,-7.911
989,2908,Uganda,UGA,UG,Country,1973,11146.099,15.147,2.419,7.222,46.84,Emigrants,0,1702521008.4033613,21.255375935649464,5.107834152261907,7326.992242646623,17.14214067541373,-73.514,-6.573
990,2909,Uganda,UGA,UG,Country,1974,11428.676,15.071,2.586,7.223,46.612,Emigrants,0,2100142653.3523538,21.465271109536427,5.408373578275877,7737.5673145036835,26.603937030261775,-51.953,-4.535
991,2910,Uganda,UGA,UG,Country,1975,11730.959,15.021,2.635,7.23,46.267,Emigrants,0,2359555555.555556,21.58173911433162,2.878563525558916,8214.962575905529,16.35437659720553,-47.415,-4.033
992,2911,Uganda,UGA,UG,Country,1976,12045.227,14.981,2.653,7.231,45.869,Emigrants,0,2447300000.0,21.61825121299323,6.249560574785088,8521.528941195436,14.797430607039058,-42.295,-3.504
993,2912,Uganda,UGA,UG,Country,1977,12369.253,14.955,2.656,7.209,45.511,Emigrants,0,2936470588.235294,21.80047421695137,4.666765022196362,8712.969853425931,13.43343262577585,-37.704,-3.043
994,2913,Uganda,UGA,UG,Country,1978,12701.999,14.941,2.653,7.178,45.207,Emigrants,0,2420260869.5652175,21.60714116864629,4.31047192843507,8793.890174366152,11.342723161318705,-34.63,-2.722
995,2914,Uganda,UGA,UG,Country,1979,13011.511,14.895,2.168,7.157,44.981,Emigrants,0,2139025000.0,21.483615954682914,4.20825013732147,9122.112565372072,15.610291184034969,-98.976,-7.576
996,2915,Uganda,UGA,UG,Country,1980,13284.026,14.814,1.979,7.134,42.949,Emigrants,0,1244610000.0,20.94208806477706,3.249032574094579,9137.137135378187,18.255124898814934,-106.037,-7.949
997,2916,Uganda,UGA,UG,Country,1981,13563.558,14.758,2.183,7.115,43.09,Emigrants,0,1337300000.0,21.013918492843025,2.8606414486457266,8855.147279193816,13.35411423096065,-83.121,-6.108
998,2917,Uganda,UGA,UG,Country,1982,13880.052,14.739,2.427,7.086,43.185,Emigrants,0,2177500000.0,21.50144326669093,1.533617134266884,376.90961036859517,12.479952372143993,-53.573,-3.851
999,2918,Uganda,UGA,UG,Country,1983,14228.932,14.74,2.536,7.04,43.519,Emigrants,0,2240333333.3333335,21.52989050126613,5.744557713079374,386.3831629663396,45.944492602352256,-45.835,-3.215
1000,2919,Uganda,UGA,UG,Country,1984,14617.944,14.766,2.854,7.004,43.752,Emigrants,0,3615647477.054337,22.008536784971234,-0.3446766801584715,372.907764076336,25.276809619585123,-8.824,-0.603
1001,2920,Uganda,UGA,UG,Country,1985,15038.915,14.781,2.825,7.035,45.381,Emigrants,0,3519666338.5245414,21.98163203187165,-3.30638000677493,348.77730717842843,120.3359467144582,-42.995,-2.854
1002,2921,Uganda,UGA,UG,Country,1986,15486.807,14.775,3.041,7.081,45.322,Emigrants,0,3923232122.1278396,22.09018167196909,0.39008694306272673,338.2663525328764,137.28087514851381,-19.507,-1.258
1003,2922,Uganda,UGA,UG,Country,1987,15974.216,14.771,3.154,7.119,46.619,Emigrants,0,6269511614.662346,22.55896429615912,3.9619027894613197,339.4501060185879,180.98801172235255,-22.431,-1.403
1004,2923,Uganda,UGA,UG,Country,1988,16489.323,14.761,3.192,7.105,46.701,Emigrants,0,6508931651.666667,22.5964411708926,8.267073545778047,354.6254367625907,189.975114519253,-20.124,-1.219
1005,2924,Uganda,UGA,UG,Country,1989,17028.543,14.738,3.242,7.072,46.472,Emigrants,0,5276480985.999366,22.386525232543743,6.3619412439543765,364.07035011072395,115.44673104386777,-12.579,-0.738
1006,2925,Uganda,UGA,UG,Country,1990,17586.63,14.696,3.208,7.037,46.443,Emigrants,0,4304398865.88268,22.182903328811868,6.474140152555961,374.4318486331767,44.38008967235771,-21.692,-1.232
1007,2926,Uganda,UGA,UG,Country,1991,18171.935,14.649,3.338,6.983,46.316,Immigrants,1,3321729057.122154,21.923751284643377,5.554095496071838,382.038736710965,26.01933669806354,3.642,0.2
1008,2927,Uganda,UGA,UG,Country,1992,18801.966,14.607,3.476,6.96,46.368,Immigrants,1,2857457860.0508757,21.773198206385697,3.418356891360432,382.1536234396082,45.06802909421626,24.725,1.315
1009,2928,Uganda,UGA,UG,Country,1993,19462.958,14.552,3.435,6.932,46.237,Immigrants,1,3220439044.1894865,21.8927835363352,8.326292520489332,400.7109016416137,30.136871449625062,18.352,0.943
1010,2929,Uganda,UGA,UG,Country,1994,20125.021,14.466,3.258,6.928,46.353,Emigrants,0,3990430446.7121596,22.1071649434109,6.403635743093147,413.0682689039886,6.848497548858148,-16.192,-0.804
1011,2930,Uganda,UGA,UG,Country,1995,20680.831,14.27,2.205,6.917,46.567,Emigrants,0,5755818947.421249,22.473477170894,11.523243808615419,446.6841545862628,9.37643763960368,-242.445,-11.651
1012,2931,Uganda,UGA,UG,Country,1996,21249.572,14.086,3.208,6.894,46.67,Emigrants,0,6044585326.938001,22.522428720965944,9.072114581697747,472.8539402523444,4.572481279936454,-22.809,-1.073
1013,2932,Uganda,UGA,UG,Country,1997,21876.935,13.959,2.62,6.906,46.977,Emigrants,0,6269333313.171083,22.558935856300057,5.100001863416111,482.6820289573839,3.095268520509606,-155.544,-7.083
1014,2933,Uganda,UGA,UG,Country,1998,22537.658,13.865,3.32,6.887,47.175,Immigrants,1,6584815846.527538,22.608032206151147,4.905265484222227,491.9251927226108,8.785706851829175,6.283,0.279
1015,2934,Uganda,UGA,UG,Country,1999,23279.247,13.834,3.157,6.875,47.786,Emigrants,0,5998563257.946589,22.514785820491156,8.053948376406964,516.2224527261561,-0.11313054981046378,-39.697,-1.703
1016,2935,Uganda,UGA,UG,Country,2000,24020.697,13.804,3.114,6.832,48.342,Emigrants,0,6193246837.096873,22.54672531554336,3.1419073385019516,516.7330037434388,11.117305882146965,-52.834,-2.197
1017,2936,Uganda,UGA,UG,Country,2001,24763.325,13.778,2.977,6.81,49.006,Emigrants,0,5840503868.572455,22.488082908929886,5.18366112627659,527.0538840813991,4.534475811304233,-95.975,-3.867
1018,2937,Uganda,UGA,UG,Country,2002,25545.09,13.777,3.235,6.779,49.648,Emigrants,0,6178563590.892537,22.54435165274212,8.732685763877583,555.357589572715,-3.1695563414707095,-35.155,-1.375
1019,2938,Uganda,UGA,UG,Country,2003,26354.736,13.792,3.009,6.702,50.368,Emigrants,0,6606884390.780189,22.611378031851086,6.473258671449628,572.7972442830874,7.806740873706005,-96.452,-3.652
1020,2939,Uganda,UGA,UG,Country,2004,27146.084,13.791,2.909,6.653,51.547,Emigrants,0,7939487473.863182,22.795114560230736,6.807233344298496,592.6114689558852,15.587549985672737,-138.801,-5.099
1021,2940,Uganda,UGA,UG,Country,2005,27946.588,13.793,2.903,6.572,52.976,Emigrants,0,9239221858.558388,22.946723504612034,6.332565116218717,610.4893198721129,-1.7411852936035928,-151.432,-5.403
1022,2941,Uganda,UGA,UG,Country,2006,28773.227,13.812,2.926,6.481,54.369,Emigrants,0,9977647644.699526,23.0236131925426,10.78474438629722,655.3351540506045,2.4056202174610206,-156.293,-5.416
1023,2942,Uganda,UGA,UG,Country,2007,29629.804,13.849,2.94,6.379,55.236,Emigrants,0,11902564401.323843,23.20001970975755,8.412425965452755,688.4214508332154,7.321247318247302,-154.826,-5.211
1024,2943,Uganda,UGA,UG,Country,2008,30509.862,13.904,2.914,6.251,55.823,Emigrants,0,14440404021.488146,23.39329594934711,8.708751901330743,725.1252029022858,6.364276547065813,-158.848,-5.192
1025,2944,Uganda,UGA,UG,Country,2009,31412.52,13.968,2.918,6.174,56.488,Emigrants,0,25127805566.451115,23.947240861428014,6.801517347989531,750.2984199482681,85.35327523535165,-164.609,-5.225
1026,2945,Uganda,UGA,UG,Country,2010,32341.728,14.039,2.913,6.071,57.055,Emigrants,0,26673441667.281536,24.006934213206822,5.637611638052647,767.738526705198,5.63761163786522,-168.379,-5.191
1027,2946,Uganda,UGA,UG,Country,2011,33295.738,14.115,2.901,5.935,57.965,Emigrants,0,27871725205.571438,24.050878578410735,9.39165549281067,813.5351387977457,9.39165549288849,-173.065,-5.183
