,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
459,2135,Kenya,KEN,KE,Country,1992,0.002032448657905326,0.007008213268550475,0.02057004732501347,0.01824717909365143,0.011071779930283856,Emigrants,0,8.372340812204858e-05,0.012025738512558542,-0.0017855330740143241,0.000918457731792983,0.0007115604686158377,-0.0031531958599617152,-0.004606438843398331
460,2136,Kenya,KEN,KE,Country,1993,0.0020931282690538093,0.007074884537753561,0.019534390752174103,0.0177009704608446,0.010947640795558445,Emigrants,0,5.866145414647596e-05,0.01183834193529514,0.0007888056886840932,0.0008931319698118603,0.0009676561639577318,-0.004469362654050661,-0.0063397895422028575
461,2137,Kenya,KEN,KE,Country,1994,0.002154286569444399,0.007145903933209023,0.019711542534370307,0.01729448961782556,0.010881123876017106,Emigrants,0,7.290262829254827e-05,0.01195283455078089,0.005879874116046487,0.0008889503774011425,0.0006407396991049807,-0.002953747826125123,-0.004070867775122351
462,2138,Kenya,KEN,KE,Country,1995,0.0022156665325475814,0.007216440203525331,0.01858731007043284,0.017040439090938664,0.010754277657356873,Emigrants,0,9.226182617922374e-05,0.012076895674148238,0.009840531315220355,0.000900785914931664,0.00042252058646055185,-0.005527183517296977,-0.007403016835381282
463,2139,Kenya,KEN,KE,Country,1996,0.002276451822981131,0.007281662097310958,0.01830114180688512,0.01684990119577349,0.010666104066336956,Emigrants,0,0.0001228535086900581,0.012227747235739944,0.009261256557304576,0.000911194385277585,0.0015810542171364565,-0.005802723244160003,-0.007563951983976526
464,2140,Kenya,KEN,KE,Country,1997,0.0023381553361575464,0.007346400865957434,0.018151244145026793,0.016703822142813525,0.010599393783657414,Emigrants,0,0.00013376537931056008,0.012272573926349227,0.0010606122513091088,0.0008898072100465101,0.0004305840662243899,-0.005888911719530328,-0.007474250425743112
465,2141,Kenya,KEN,KE,Country,1998,0.0024018851383403716,0.007411139634603908,0.018491920649250267,0.01665936330060832,0.010543318473578958,Emigrants,0,0.00014374211838793184,0.012310467471656329,0.007348129849619352,0.0008937196537025187,0.0002609965093097073,-0.005125068185688058,-0.006334512979953833
466,2142,Kenya,KEN,KE,Country,1999,0.0024701196643071455,0.007481192779781064,0.019663847823779022,0.016452947247512714,0.010537324216294709,Emigrants,0,0.00013152408559358297,0.012263672630461245,0.005148691294957816,0.0008893835414333881,0.00015791947234237232,-0.0009699495908186756,-0.0011661202570344
467,2143,Kenya,KEN,KE,Country,2000,0.0025431947466689133,0.007557526551767207,0.020059032568678255,0.016313219457724917,0.010521081712685777,Immigrants,1,0.0001295796150624208,0.01225582641008639,0.001339317130601298,0.0008704827690224675,0.00022893190723797833,0.0003956036386480032,0.00046169919678963796
468,2144,Kenya,KEN,KE,Country,2001,0.002621402116306994,0.007637242199727418,0.021196892092784664,0.016167140404764954,0.01053983793709133,Immigrants,1,0.00013244191641374284,0.0122673359982886,0.00844177494505016,0.000879074513215285,5.923460601861611e-05,0.004027884504318452,0.00456950290765516
469,2145,Kenya,KEN,KE,Country,2002,0.0027021437279581757,0.007715025347131018,0.02015442198986083,0.015928968035808486,0.010633038969704488,Immigrants,1,0.00013409143726372642,0.012273856423603442,0.0012213172687731166,0.0008602296550725108,3.513912034722386e-05,0.000762819222589991,0.0008389733975948851
470,2146,Kenya,KEN,KE,Country,2003,0.002783529884328495,0.007789909743699701,0.02027706553138128,0.015582824192925088,0.010751183847145648,Immigrants,1,0.000152008451561069,0.012339922848381184,0.006549182791199253,0.0008617856314929668,0.00023335494989208016,0.0017691318628645677,0.0018890092851507473
471,2147,Kenya,KEN,KE,Country,2004,0.0028680002766198424,0.007868176016242455,0.020454217313577484,0.01533830056079645,0.010898139832178843,Immigrants,1,0.00016415340143614512,0.012380414374596332,0.011399580912094616,0.0008814618853571999,0.00026835560666836394,0.0023068952703109934,0.002390282698808069
472,2148,Kenya,KEN,KE,Country,2005,0.0029546518497870528,0.00794161103739368,0.02011354080935401,0.015192221507836482,0.01108821579703099,Immigrants,1,0.00019110439456086883,0.012460495566797418,0.01319152887729775,0.0009083023543919192,0.00018449245196126116,0.0004021153316089192,0.0004036570120503692
473,2149,Kenya,KEN,KE,Country,2006,0.0030438645381708988,0.008009731682014224,0.020420149663155137,0.01507789877073738,0.01125798863237197,Immigrants,1,0.00026338980777434876,0.012629496513966056,0.014455209472670979,0.0009407850013811961,0.0008860086385791287,0.0011533013049765998,0.0011265460401667167
474,2150,Kenya,KEN,KE,Country,2007,0.003135492270247873,0.008069156074130019,0.01999771079791803,0.01498580545474088,0.011382321130235582,Emigrants,0,0.00032593579198374753,0.01274173631484172,0.015299933730875325,0.0009777869149810903,0.00030610937849532454,-0.0008411058682998789,-0.0007967608996026895
475,2151,Kenya,KEN,KE,Country,2008,0.0032302987890570852,0.008123749214854285,0.020583674385182407,0.014753984348956584,0.011527150120748559,Immigrants,1,0.00036608810859232256,0.012802934946433286,0.000518763799155179,0.0009533092365239668,0.0005705055623679386,0.002166198803301541,0.001994540530131236
476,2152,Kenya,KEN,KE,Country,2009,0.0033273678502510227,0.008177859230439398,0.019772864305130537,0.014334800979593203,0.011672365837537942,Immigrants,1,0.00043189153611607146,0.01289001288928755,0.007385484720650342,0.0009581124677103574,0.001042901810589744,0.0005193258049054054,0.0004643374779141502
477,2153,Kenya,KEN,KE,Country,2010,0.003422450437645014,0.008234867996859428,0.018635004781024124,0.01386798313643853,0.011727280968787187,Emigrants,0,0.0004630832891656747,0.012926746957922187,0.01799722310412131,0.0010075143998588354,6.172277194579459e-05,-0.0015420274252164446,-0.0013402468112522063
478,2154,Kenya,KEN,KE,Country,2011,0.0035145487805164064,0.008301539266062514,0.01756528055776241,0.013397989661697769,0.011804046134653213,Emigrants,0,0.0004780130293266004,0.012943462433858965,0.01143711500686078,0.001030961397032503,0.00037899013750782625,-0.003277796007292499,-0.002770195180737828
479,2155,Kenya,KEN,KE,Country,2012,0.003604455473503196,0.00837497428721374,0.01687030048914652,0.012981981923920473,0.011817388191189122,Emigrants,0,0.0005751796974923228,0.013040941276745077,0.010203364850983955,0.0010497348146179045,0.0003585800196868177,-0.0031409041249343688,-0.002588153783146485
480,2156,Kenya,KEN,KE,Country,2013,0.0036923755278237625,0.00845468993517395,0.015984541578165486,0.012550096028212747,0.011870369691056351,Emigrants,0,0.0006289755962788358,0.01308804117682473,0.008481845099316801,0.0010614401160622348,0.00027629012788553414,-0.0042165041049166685,-0.0033928295261227114
481,2157,Kenya,KEN,KE,Country,2014,0.0037780643643526807,0.008541652460221453,0.015289561509549595,0.012207127816915435,0.011952935751068424,Emigrants,0,0.0006964340735796296,0.013141710480331373,0.011211559678458098,0.0010865572743379232,0.0002874911139849478,-0.005298249952412642,-0.0041658458956047905
482,2158,Kenya,KEN,KE,Country,2015,0.00386211525439621,0.008631996861243028,0.014703597922285214,0.012067400027127641,0.011967631349571742,Emigrants,0,0.0007151452803331466,0.013155676931681284,0.011094555849901601,0.0011124660941737997,0.0003478742670736444,-0.007022458450355834,-0.005397923180751996
483,2159,Kenya,KEN,KE,Country,2016,0.003948108021911119,0.008723790637682059,0.015296375039634064,0.011826052026585088,0.012020032760024368,Emigrants,0,0.000763025749079077,0.013189815853518085,0.009410170022905805,0.001131611480009404,0.0002202631716438877,-0.00217497861403536,-0.0016357342971975745
484,2160,Kenya,KEN,KE,Country,2017,0.00403494861426761,0.00882089879065177,0.01436292141806174,0.011568825868112104,0.012081522237972469,Emigrants,0,0.0008366681401912288,0.013238351654911508,0.00857142343811612,0.0011476763515546873,0.00028549175537861645,-0.005026734305469282,-0.003698870136566128
485,2161,Kenya,KEN,KE,Country,2018,0.004117807685977684,0.008926703196126233,0.013347705435475782,0.011368761078188672,0.012119228049921776,Emigrants,0,0.0009403611005003096,0.01329989944699039,0.012613722719382546,0.0011848592820159318,0.00015871357579427565,-0.008445738935397374,-0.0060891528353741965
486,2162,Kenya,KEN,KE,Country,2019,0.004200087994614083,0.009035406352435613,0.013606619578685624,0.011016265972133102,0.012170856007821595,Emigrants,0,0.0010237543546029817,0.013344659358232971,0.01142159948483583,0.0012174680765929863,0.00016098057871632656,-0.004532284630976365,-0.003205511566282344
487,2163,Kenya,KEN,KE,Country,2020,0.004285351063976568,0.009143626383605838,0.013776957830797359,0.010787620497934894,0.012119034686783573,Emigrants,0,0.0010266796708297934,0.013346162470604746,-0.0005586800000758726,0.0011873807961472235,0.00018580484361554244,-0.0012515620201059264,-0.0008679944899645194
488,2175,Madagascar,MDG,MG,Country,1960,0.00041821150971702275,0.008202498612536191,0.017599348208184762,0.023182110578429414,0.00836121545897421,Emigrants,0,6.8646374915043955e-06,0.01070817567382767,0.004575271011357888,0.000618391199855781,6.738054695645244e-05,0.0,0.0
489,2176,Madagascar,MDG,MG,Country,1961,0.00042916662668072503,0.00804016856578085,0.017640229388691576,0.023185286210015504,0.008437593898563831,Emigrants,0,7.130624886630166e-06,0.010728201776791244,0.004575271011357888,0.0006160559758359839,6.738054695645244e-05,0.0,0.0
490,2177,Madagascar,MDG,MG,Country,1962,0.00044044990997348294,0.007885568521251956,0.01772199174970521,0.023191637473187674,0.00851880641660849,Emigrants,0,7.539852050976257e-06,0.010757598372303665,0.005072045912165514,0.0006148698687248464,0.00012768273851592677,0.0,0.0
491,2178,Madagascar,MDG,MG,Country,1963,0.0004520841111418473,0.007743529730341032,0.017803754110718845,0.023197988736359847,0.008594604766783507,Emigrants,0,7.744429678469009e-06,0.010771701101780844,-0.0020756596326943224,0.0005942967756667885,0.00013844922204946325,-1.0974763417273994e-06,-7.914843373536651e-06
492,2179,Madagascar,MDG,MG,Country,1964,0.00046410055477889557,0.007616467818743848,0.017940024712408235,0.02320433999953202,0.00867620401110457,Emigrants,0,8.184369122078633e-06,0.010800807232438482,0.008849608405897625,0.0006025957085011302,6.223161006054308e-05,-1.5949989499771538e-05,-0.00010289296385597647
493,2180,Madagascar,MDG,MG,Country,1965,0.0004765008895474214,0.007531437794252955,0.017987719422999524,0.023207515631118107,0.008744267835751525,Emigrants,0,8.501361510605241e-06,0.0108208252007226,-0.001010031685942037,0.0005848923359984807,0.00016360937418346923,-4.097245009115625e-05,-0.0002559132690776851
494,2181,Madagascar,MDG,MG,Country,1966,0.0004893611188022071,0.00751501153952176,0.01829432827680065,0.02320433999953202,0.008812138297260276,Emigrants,0,9.181633956768807e-06,0.01086137657390932,0.004610824844258683,0.0005819011122653646,0.00021904474030381738,-7.111646694393548e-05,-0.0004326781044200036
495,2182,Madagascar,MDG,MG,Country,1967,0.0005028033260231151,0.007520325916052441,0.018628191250939657,0.02319481310477376,0.00889973179886559,Emigrants,0,9.75452546240088e-06,0.010893260894806222,0.012347106117864867,0.0005984067940151619,2.5368573285203802e-05,-0.00010228479504899361,-0.0006041663775132977
496,2183,Madagascar,MDG,MG,Country,1968,0.0005168993104748041,0.007517910290356676,0.019043816586092298,0.023172583683671158,0.008995446552275368,Emigrants,0,1.0521810073405722e-05,0.010933148556779368,0.015250926291791603,0.0006227683292602762,3.6556642021409554e-05,-0.00013008752903942108,-0.0007466335582369573
497,2184,Madagascar,MDG,MG,Country,1969,0.0005317204592562349,0.007511146538408538,0.019473068981413877,0.02313765173622421,0.009091161305685146,Emigrants,0,1.0773939299204353e-05,0.010945622813884484,0.008310713527063923,0.000629047298221959,0.0001455089371307994,-0.00016184117786006717,-0.0009049304257076905
498,2185,Madagascar,MDG,MG,Country,1970,0.0005473355216058984,0.007500034660208023,0.019963643147495682,0.02308684163084683,0.009186102606542118,Emigrants,0,1.1339652548536481e-05,0.010972581328726914,0.011784061457461605,0.0006446780030509427,0.0002599858770796915,-0.00019439964266464667,-0.001055312449804887
499,2186,Madagascar,MDG,MG,Country,1971,0.0005638803473379829,0.0074821590300593694,0.020610928505520286,0.023016977735952935,0.009259967325335119,Emigrants,0,1.2233559096287384e-05,0.011012552400495902,0.008775565026485545,0.0006520101136079805,0.00013510965680174037,-0.00022812874890040208,-0.0012030561927775711
500,2187,Madagascar,MDG,MG,Country,1972,0.0005812434868476445,0.007459935273658342,0.020719944986871797,0.022931235683128603,0.009346594011249425,Emigrants,0,1.3682638172284866e-05,0.011071523353604158,-0.0028421826202530134,0.0006262203812676341,0.00011387895104657965,-0.0002618578551361575,-0.001337608530127694
501,2188,Madagascar,MDG,MG,Country,1973,0.0005991702217332803,0.00743916089267477,0.020679063806364983,0.02282643984078776,0.009440955222691791,Emigrants,0,1.6859280766953546e-05,0.011181502315269896,-0.005847923690565574,0.0005930875914761225,0.0004481181070968905,-0.00029544063119301594,-0.0014642460241042806
502,2189,Madagascar,MDG,MG,Country,1974,0.0006175837243087108,0.007421285262526118,0.02057004732501347,0.022702590208930395,0.00951694693600501,Emigrants,0,1.955631558648108e-05,0.011259675756440225,0.0044820219954409685,0.0005882598295066018,0.0008586830450260587,-0.0003367789067314146,-0.0016199046104505013
503,2190,Madagascar,MDG,MG,Country,1975,0.000636454648376211,0.007406308383212381,0.020447403783493016,0.022553335524384346,0.009576696145709296,Emigrants,0,2.3284401880372804e-05,0.011351592207947079,0.002811072578034846,0.0005790888719313032,0.0001766376487479004,-0.0003785561728065043,-0.0017676483534231856
504,2191,Madagascar,MDG,MG,Country,1976,0.0006557718654619244,0.0073942302547335605,0.02030431965171916,0.022369148892391343,0.009603573621919314,Emigrants,0,2.2252230180128196e-05,0.01132770697010507,-0.006853770560622724,0.0005456176545889488,0.00037379692445863656,-0.00041404124118902354,-0.0018758178795281863
505,2192,Madagascar,MDG,MG,Country,1977,0.0006755512851618088,0.007383601501672199,0.020195303170367645,0.02215320594453748,0.009621169667495657,Emigrants,0,2.4058300096790353e-05,0.011368816192507902,0.005279590647528754,0.0005428247741703483,0.0003235968214316494,-0.00043584443784467454,-0.0019153920963958695
506,2193,Madagascar,MDG,MG,Country,1978,0.0006958114549322917,0.007374905249167449,0.020072659628847196,0.021905506680822754,0.009631998003234946,Emigrants,0,2.7228344498764186e-05,0.011434020935528082,-0.005944688554690166,0.0005134778827133037,0.00025585538971265205,-0.000430137560867692,-0.001836243662660503
507,2194,Madagascar,MDG,MG,Country,1979,0.00071653267325299,0.007370073997775921,0.019915948436904394,0.021635577996005427,0.009639345802486605,Emigrants,0,3.532427542316689e-05,0.011571149577656452,0.02200867666774333,0.0005481311292720288,0.00042649129648563485,-0.00037533690887077057,-0.001556585863462208
508,2195,Madagascar,MDG,MG,Country,1980,0.0007376250880016553,0.007371523373193379,0.019622966643272205,0.021356122416429837,0.009633544908340558,Emigrants,0,5.305239465615034e-05,0.011785398451921085,0.0021277095158661915,0.0005376810257634525,0.00179839937936724,-0.00029280668797287013,-0.0011793116626569611
509,2196,Madagascar,MDG,MG,Country,1981,0.0007589874712827641,0.007381185875976436,0.0192891036691332,0.02107666683685425,0.00961536877334961,Emigrants,0,4.8539577342273324e-05,0.011738566916672945,-0.021886624580142375,0.0004712144031864416,0.001146828808488931,-0.00020954481618048478,-0.0008205054297232995
510,2197,Madagascar,MDG,MG,Country,1982,0.0007807234415528907,0.00739761213070763,0.019193714247950626,0.020813089415209096,0.009597192638358662,Emigrants,0,4.8801109479386266e-05,0.011741397629650834,-0.004243325173357925,0.00044910564937113254,0.001201418454627573,-0.00015379301802073288,-0.0005856984096417122
511,2198,Madagascar,MDG,MG,Country,1983,0.0008029060345737892,0.007421285262526118,0.01898930834541654,0.02056856578308046,0.009584237308099158,Emigrants,0,4.779631857969214e-05,0.011730438150158897,0.0020099961333862617,0.0004402675111405947,0.0007330908637425612,-0.00014545219782360465,-0.0005382093494004923
512,2199,Madagascar,MDG,MG,Country,1984,0.0008255692952321465,0.00745123902115359,0.018941613634825254,0.02035579846681268,0.009580176682196923,Emigrants,0,3.98359527169654e-05,0.01163446893815088,0.003931065446400273,0.00043534787659826115,0.0003660166755359513,-0.00014457421675022274,-0.0005197413815289068
